Date,Open,High,Low,Close,Adj Close,Volume
2016-05-12,85.02999877929688,85.04000091552734,85.0,85.0,69.79847717285156,562700
2016-05-13,84.98999786376953,85.02999877929688,84.9800033569336,85.01000213623047,69.8066635131836,1115000
2016-05-16,85.0,85.0,84.94999694824219,84.97000122070312,69.77387237548828,600800
2016-05-17,84.94999694824219,84.97000122070312,84.91000366210938,84.94000244140625,69.74920654296875,819500
2016-05-18,84.86000061035156,84.9000015258789,84.77999877929688,84.79000091552734,69.62598419189453,3690500
2016-05-19,84.80999755859375,84.8499984741211,84.80999755859375,84.80999755859375,69.64241790771484,1619600
2016-05-20,84.80999755859375,84.8499984741211,84.80000305175781,84.83999633789062,69.66707611083984,1942600
2016-05-23,84.79000091552734,84.83000183105469,84.79000091552734,84.83000183105469,69.65886688232422,654700
2016-05-24,84.80000305175781,84.80999755859375,84.76000213623047,84.7699966430664,69.60958099365234,778200
2016-05-25,84.80000305175781,84.81999969482422,84.7699966430664,84.81999969482422,69.6506576538086,5242400
2016-05-26,84.8499984741211,84.88999938964844,84.83000183105469,84.87000274658203,69.69171142578125,1253100
2016-05-27,84.87000274658203,84.9000015258789,84.79000091552734,84.81999969482422,69.6506576538086,696200
2016-05-31,84.77999877929688,84.88999938964844,84.77999877929688,84.86000061035156,69.68351745605469,1368300
2016-06-01,84.80999755859375,84.83999633789062,84.75,84.75,69.63505554199219,1484500
2016-06-02,84.77999877929688,84.81999969482422,84.77999877929688,84.81999969482422,69.6925048828125,4565800
2016-06-03,84.97000122070312,84.98999786376953,84.94999694824219,84.95999908447266,69.8075942993164,1874900
2016-06-06,84.94999694824219,84.9800033569336,84.91000366210938,84.94000244140625,69.79110717773438,672100
2016-06-07,84.95999908447266,84.98999786376953,84.94999694824219,84.95999908447266,69.8075942993164,624800
2016-06-08,84.94999694824219,84.98999786376953,84.94999694824219,84.9800033569336,69.82401275634766,906600
2016-06-09,85.0199966430664,85.0199966430664,84.9800033569336,85.0,69.84042358398438,794400
2016-06-10,85.01000213623047,85.06999969482422,85.01000213623047,85.05000305175781,69.88150024414062,425100
2016-06-13,85.08000183105469,85.11000061035156,85.06999969482422,85.06999969482422,69.89793395996094,610500
2016-06-14,85.12999725341797,85.12999725341797,85.06999969482422,85.08000183105469,69.90615844726562,990200
2016-06-15,85.06999969482422,85.31999969482422,85.06999969482422,85.18000030517578,69.98833465576172,785700
2016-06-16,85.18000030517578,85.20999908447266,85.12000274658203,85.12999725341797,69.947265625,1129500
2016-06-17,85.13999938964844,85.16000366210938,85.11000061035156,85.13999938964844,69.9554443359375,1574700
2016-06-20,85.08000183105469,85.0999984741211,85.05000305175781,85.08999633789062,69.91436767578125,1698800
2016-06-21,85.06999969482422,85.0999984741211,85.02999877929688,85.02999877929688,69.86505889892578,919100
2016-06-22,85.06999969482422,85.08000183105469,85.04000091552734,85.05999755859375,69.88976287841797,1740300
2016-06-23,85.02999877929688,85.05000305175781,85.0,85.02999877929688,69.86505889892578,2302800
2016-06-24,85.27999877929688,85.30000305175781,85.19999694824219,85.2300033569336,70.02944946289062,2321800
2016-06-27,85.30000305175781,85.3499984741211,85.27999877929688,85.27999877929688,70.07048034667969,1166100
2016-06-28,85.2699966430664,85.30999755859375,85.26000213623047,85.30999755859375,70.09516143798828,1590900
2016-06-29,85.25,85.29000091552734,85.25,85.27999877929688,70.07048034667969,838800
2016-06-30,85.29000091552734,85.33999633789062,85.26000213623047,85.31999969482422,70.10334777832031,2284000
2016-07-01,85.33000183105469,85.33000183105469,85.25,85.30000305175781,70.1280746459961,3690200
2016-07-05,85.30999755859375,85.3499984741211,85.29000091552734,85.33999633789062,70.16090393066406,1974600
2016-07-06,85.30999755859375,85.33999633789062,85.27999877929688,85.30000305175781,70.1280746459961,5742300
2016-07-07,85.2699966430664,85.30000305175781,85.23999786376953,85.26000213623047,70.09516143798828,1094600
2016-07-08,85.23999786376953,85.2699966430664,85.19999694824219,85.26000213623047,70.09516143798828,1157600
2016-07-11,85.20999908447266,85.2300033569336,85.16999816894531,85.16999816894531,70.02113342285156,1619200
2016-07-12,85.16999816894531,85.16999816894531,85.11000061035156,85.13999938964844,69.99647521972656,5990100
2016-07-13,85.16999816894531,85.18000030517578,85.13999938964844,85.16000366210938,70.0129623413086,836600
2016-07-14,85.0999984741211,85.1500015258789,85.08999633789062,85.11000061035156,69.9718246459961,638500
2016-07-15,85.0999984741211,85.0999984741211,85.05999755859375,85.06999969482422,69.93891143798828,1532100
2016-07-18,85.11000061035156,85.12999725341797,85.08999633789062,85.12000274658203,69.98002624511719,867800
2016-07-19,85.11000061035156,85.12999725341797,85.0999984741211,85.12999725341797,69.98829650878906,739400
2016-07-20,85.08999633789062,85.11000061035156,85.06999969482422,85.08999633789062,69.95536804199219,627500
2016-07-21,85.08000183105469,85.1500015258789,85.06999969482422,85.1500015258789,70.00469970703125,465500
2016-07-22,85.11000061035156,85.13999938964844,85.0999984741211,85.12000274658203,69.98002624511719,382700
2016-07-25,85.0999984741211,85.11000061035156,85.05999755859375,85.05999755859375,69.93074798583984,803500
2016-07-26,85.08999633789062,85.08999633789062,85.04000091552734,85.06999969482422,69.93891143798828,1348500
2016-07-27,85.06999969482422,85.12999725341797,85.05000305175781,85.12999725341797,69.98829650878906,657400
2016-07-28,85.12000274658203,85.1500015258789,85.0999984741211,85.12000274658203,69.98002624511719,913700
2016-07-29,85.18000030517578,85.2300033569336,85.16999816894531,85.2300033569336,70.07051086425781,1041500
2016-08-01,85.11000061035156,85.1500015258789,85.11000061035156,85.1500015258789,70.04661560058594,3053400
2016-08-02,85.11000061035156,85.16000366210938,85.08999633789062,85.12000274658203,70.02195739746094,967700
2016-08-03,85.1500015258789,85.16000366210938,85.0999984741211,85.12999725341797,70.03021240234375,3365300
2016-08-04,85.16999816894531,85.19999694824219,85.16000366210938,85.19000244140625,70.07955169677734,610500
2016-08-05,85.12000274658203,85.12000274658203,85.05000305175781,85.06999969482422,69.98080444335938,1170900
2016-08-08,85.04000091552734,85.06999969482422,85.0199966430664,85.04000091552734,69.95613861083984,2576800
2016-08-09,85.05999755859375,85.08999633789062,85.02999877929688,85.08999633789062,69.99726104736328,2337300
2016-08-10,85.11000061035156,85.12999725341797,85.08999633789062,85.12999725341797,70.03021240234375,971900
2016-08-11,85.12999725341797,85.12999725341797,85.0199966430664,85.05000305175781,69.96436309814453,929600
2016-08-12,85.13999938964844,85.1500015258789,85.08999633789062,85.11000061035156,70.01370239257812,584100
2016-08-15,85.08000183105469,85.0999984741211,85.05999755859375,85.08999633789062,69.99726104736328,873200
2016-08-16,85.05000305175781,85.06999969482422,85.02999877929688,85.05999755859375,69.97257232666016,774400
2016-08-17,85.02999877929688,85.0999984741211,85.01000213623047,85.05999755859375,69.97257232666016,1221300
2016-08-18,85.06999969482422,85.12000274658203,85.04000091552734,85.12000274658203,70.02195739746094,696500
2016-08-19,85.05999755859375,85.08000183105469,85.02999877929688,85.04000091552734,69.95613861083984,590000
2016-08-22,85.06999969482422,85.08000183105469,85.05000305175781,85.05000305175781,69.96436309814453,480000
2016-08-23,85.05000305175781,85.08000183105469,85.04000091552734,85.05999755859375,69.97257232666016,455200
2016-08-24,85.08000183105469,85.08000183105469,85.04000091552734,85.04000091552734,69.95613861083984,466400
2016-08-25,85.04000091552734,85.04000091552734,85.0,85.01000213623047,69.93148803710938,547300
2016-08-26,85.0199966430664,85.06999969482422,84.93000030517578,84.93000030517578,69.86564636230469,709800
2016-08-29,84.93000030517578,85.0,84.93000030517578,84.9800033569336,69.90674591064453,473600
2016-08-30,84.98999786376953,85.01000213623047,84.97000122070312,84.98999786376953,69.91499328613281,480400
2016-08-31,85.0,85.02999877929688,84.9800033569336,84.9800033569336,69.90674591064453,937400
2016-09-01,84.91000366210938,84.9800033569336,84.88999938964844,84.97000122070312,69.9397201538086,1191600
2016-09-02,84.9800033569336,84.98999786376953,84.93000030517578,84.97000122070312,69.9397201538086,726100
2016-09-06,84.95999908447266,85.08000183105469,84.94999694824219,85.02999877929688,69.98908233642578,1335800
2016-09-07,85.05999755859375,85.08000183105469,85.02999877929688,85.02999877929688,69.98908233642578,1049300
2016-09-08,85.0199966430664,85.04000091552734,84.97000122070312,84.97000122070312,69.9397201538086,614200
2016-09-09,84.94999694824219,84.9800033569336,84.93000030517578,84.94000244140625,69.91503143310547,2727300
2016-09-12,84.94999694824219,85.01000213623047,84.94000244140625,84.97000122070312,69.9397201538086,2123600
2016-09-13,84.98999786376953,85.0,84.91000366210938,84.94000244140625,69.91503143310547,1108600
2016-09-14,84.95999908447266,85.0199966430664,84.95999908447266,84.98999786376953,69.9561538696289,1632600
2016-09-15,85.01000213623047,85.08000183105469,84.98999786376953,85.05999755859375,70.01375579833984,10599200
2016-09-16,85.0199966430664,85.05000305175781,85.0,85.0199966430664,69.98082733154297,846200
2016-09-19,85.0,85.0199966430664,84.98999786376953,85.0,69.96443176269531,657700
2016-09-20,85.0,85.01000213623047,84.9800033569336,84.9800033569336,69.9478988647461,984300
2016-09-21,84.95999908447266,85.0,84.91000366210938,85.0,69.96443176269531,816300
2016-09-22,84.98999786376953,85.0199966430664,84.97000122070312,84.9800033569336,69.9478988647461,759500
2016-09-23,85.0,85.02999877929688,84.9800033569336,85.02999877929688,69.98908233642578,7016900
2016-09-26,85.05000305175781,85.08999633789062,85.04000091552734,85.08000183105469,70.03025817871094,786300
2016-09-27,85.11000061035156,85.11000061035156,85.05999755859375,85.08999633789062,70.03845977783203,645300
2016-09-28,85.06999969482422,85.08999633789062,85.05999755859375,85.08000183105469,70.03025817871094,1017300
2016-09-29,85.05000305175781,85.11000061035156,85.02999877929688,85.11000061035156,70.05493927001953,1164000
2016-09-30,85.0999984741211,85.11000061035156,85.04000091552734,85.04000091552734,69.997314453125,1380000
2016-10-03,84.98999786376953,84.98999786376953,84.94999694824219,84.9800033569336,69.98827362060547,1646500
2016-10-04,84.94999694824219,84.94999694824219,84.9000015258789,84.91000366210938,69.93062591552734,933100
2016-10-05,84.94000244140625,84.94000244140625,84.86000061035156,84.86000061035156,69.88943481445312,1644000
2016-10-06,84.86000061035156,84.91000366210938,84.8499984741211,84.86000061035156,69.88943481445312,679500
2016-10-07,84.87999725341797,84.91000366210938,84.86000061035156,84.88999938964844,69.91412353515625,809000
2016-10-10,84.86000061035156,84.87000274658203,84.83000183105469,84.8499984741211,69.88117218017578,924000
2016-10-11,84.81999969482422,84.8499984741211,84.81999969482422,84.83999633789062,69.87291717529297,1259100
2016-10-12,84.83000183105469,84.83999633789062,84.80000305175781,84.83999633789062,69.87291717529297,1311100
2016-10-13,84.86000061035156,84.88999938964844,84.83999633789062,84.87000274658203,69.89765930175781,5123300
2016-10-14,84.87000274658203,84.9000015258789,84.8499984741211,84.8499984741211,69.88117218017578,1481100
2016-10-17,84.9000015258789,84.93000030517578,84.88999938964844,84.91999816894531,69.93883514404297,3860400
2016-10-18,84.91999816894531,84.94999694824219,84.87999725341797,84.94999694824219,69.96351623535156,2067400
2016-10-19,84.93000030517578,84.95999908447266,84.91999816894531,84.94999694824219,69.96351623535156,643300
2016-10-20,84.94999694824219,84.94999694824219,84.9000015258789,84.91000366210938,69.93062591552734,2593200
2016-10-21,84.93000030517578,84.94000244140625,84.9000015258789,84.93000030517578,69.9470443725586,1041900
2016-10-24,84.91999816894531,84.93000030517578,84.87999725341797,84.9000015258789,69.92237854003906,582600
2016-10-25,84.88999938964844,84.91999816894531,84.87000274658203,84.9000015258789,69.92237854003906,3762400
2016-10-26,84.87999725341797,84.88999938964844,84.86000061035156,84.87000274658203,69.89765930175781,517000
2016-10-27,84.87000274658203,84.88999938964844,84.83999633789062,84.88999938964844,69.91412353515625,724800
2016-10-28,84.86000061035156,84.93000030517578,84.86000061035156,84.88999938964844,69.91412353515625,1229300
2016-10-31,84.91999816894531,84.94999694824219,84.91999816894531,84.94999694824219,69.96351623535156,1346300
2016-11-01,84.87000274658203,84.94000244140625,84.86000061035156,84.9000015258789,69.96440124511719,8239600
2016-11-02,84.93000030517578,84.97000122070312,84.91000366210938,84.94999694824219,70.00556182861328,1516600
2016-11-03,84.91999816894531,84.95999908447266,84.91999816894531,84.95999908447266,70.0137939453125,2616600
2016-11-04,84.94999694824219,85.0,84.94000244140625,84.98999786376953,70.03849792480469,2108300
2016-11-07,84.93000030517578,84.95999908447266,84.91999816894531,84.95999908447266,70.0137939453125,2698400
2016-11-08,84.93000030517578,84.94000244140625,84.86000061035156,84.87000274658203,69.93964385986328,1944600
2016-11-09,84.88999938964844,84.91000366210938,84.76000213623047,84.76000213623047,69.8490219116211,1784100
2016-11-10,84.79000091552734,84.83999633789062,84.7300033569336,84.7300033569336,69.82429504394531,1927100
2016-11-11,84.75,84.7699966430664,84.69999694824219,84.7300033569336,69.82429504394531,3405000
2016-11-14,84.63999938964844,84.69000244140625,84.5999984741211,84.5999984741211,69.7171630859375,18305000
2016-11-15,84.5999984741211,84.62999725341797,84.58999633789062,84.62999725341797,69.74188995361328,2080800
2016-11-16,84.61000061035156,84.63999938964844,84.58000183105469,84.62000274658203,69.73360443115234,1007900
2016-11-17,84.62000274658203,84.62999725341797,84.58999633789062,84.61000061035156,69.72540283203125,1145600
2016-11-18,84.58999633789062,84.61000061035156,84.52999877929688,84.55999755859375,69.6842041015625,2044500
2016-11-21,84.55000305175781,84.58000183105469,84.51000213623047,84.55000305175781,69.67597198486328,889300
2016-11-22,84.52999877929688,84.58000183105469,84.5199966430664,84.52999877929688,69.65948486328125,2122600
2016-11-23,84.47000122070312,84.5199966430664,84.44999694824219,84.4800033569336,69.61827087402344,1433600
2016-11-25,84.47000122070312,84.51000213623047,84.45999908447266,84.47000122070312,69.61004638671875,347400
2016-11-28,84.48999786376953,84.55000305175781,84.48999786376953,84.5199966430664,69.65123748779297,1131300
2016-11-29,84.5,84.56999969482422,84.5,84.52999877929688,69.65948486328125,1232600
2016-11-30,84.5,84.54000091552734,84.5,84.5,69.63473510742188,1449700
2016-12-01,84.4000015258789,84.44999694824219,84.37999725341797,84.41000366210938,69.60175323486328,6249100
2016-12-02,84.48999786376953,84.5199966430664,84.47000122070312,84.5,69.67596435546875,2449000
2016-12-05,84.47000122070312,84.5199966430664,84.44000244140625,84.5,69.67596435546875,1785700
2016-12-06,84.51000213623047,84.51000213623047,84.47000122070312,84.4800033569336,69.65949249267578,1325500
2016-12-07,84.5199966430664,84.52999877929688,84.5,84.51000213623047,69.68421173095703,1282700
2016-12-08,84.4800033569336,84.5199966430664,84.4800033569336,84.5,69.67596435546875,1272500
2016-12-09,84.5199966430664,84.5199966430664,84.45999908447266,84.48999786376953,69.66770935058594,1321200
2016-12-12,84.45999908447266,84.48999786376953,84.44999694824219,84.45999908447266,69.6430435180664,931300
2016-12-13,84.45999908447266,84.45999908447266,84.41000366210938,84.44999694824219,69.6347427368164,1926700
2016-12-14,84.44999694824219,84.45999908447266,84.25,84.29000091552734,69.50281524658203,1157600
2016-12-15,84.25,84.29000091552734,84.2300033569336,84.25,69.46981811523438,1355800
2016-12-16,84.2699966430664,84.33000183105469,84.26000213623047,84.29000091552734,69.50281524658203,937900
2016-12-19,84.30999755859375,84.3499984741211,84.30999755859375,84.33000183105469,69.53582763671875,1258800
2016-12-20,84.29000091552734,84.3499984741211,84.27999877929688,84.33999633789062,69.54402160644531,1089800
2016-12-21,84.3499984741211,84.37999725341797,84.33999633789062,84.37999725341797,69.57701110839844,1657900
2016-12-22,84.30999755859375,84.33999633789062,84.30000305175781,84.33999633789062,69.59439086914062,1388100
2016-12-23,84.33999633789062,84.33999633789062,84.31999969482422,84.33999633789062,69.59439086914062,1058500
2016-12-27,84.29000091552734,84.30999755859375,84.27999877929688,84.30000305175781,69.56134796142578,893600
2016-12-28,84.30000305175781,84.3499984741211,84.27999877929688,84.33000183105469,69.58609771728516,1312300
2016-12-29,84.36000061035156,84.41999816894531,84.3499984741211,84.41999816894531,69.6603775024414,1274800
2016-12-30,84.43000030517578,84.45999908447266,84.41999816894531,84.44999694824219,69.68513488769531,1214600
2017-01-03,84.37000274658203,84.41000366210938,84.3499984741211,84.37999725341797,69.62733459472656,4196100
2017-01-04,84.3499984741211,84.4000015258789,84.3499984741211,84.4000015258789,69.64384460449219,2182500
2017-01-05,84.41000366210938,84.48999786376953,84.4000015258789,84.45999908447266,69.69339752197266,1614200
2017-01-06,84.41000366210938,84.43000030517578,84.37999725341797,84.38999938964844,69.63561248779297,919000
2017-01-09,84.43000030517578,84.45999908447266,84.41999816894531,84.45999908447266,69.69339752197266,1014100
2017-01-10,84.44000244140625,84.45999908447266,84.43000030517578,84.43000030517578,69.66859436035156,1125800
2017-01-11,84.47000122070312,84.5,84.41999816894531,84.47000122070312,69.70162200927734,1166800
2017-01-12,84.5,84.51000213623047,84.45999908447266,84.5,69.72639465332031,820900
2017-01-13,84.45999908447266,84.45999908447266,84.38999938964844,84.45999908447266,69.69339752197266,1436300
2017-01-17,84.52999877929688,84.55000305175781,84.5,84.5199966430664,69.74287414550781,1326600
2017-01-18,84.48999786376953,84.5199966430664,84.41999816894531,84.44000244140625,69.67684936523438,996100
2017-01-19,84.38999938964844,84.44000244140625,84.38999938964844,84.41000366210938,69.65210723876953,963500
2017-01-20,84.41999816894531,84.5,84.41999816894531,84.45999908447266,69.69339752197266,1134400
2017-01-23,84.5199966430664,84.56999969482422,84.48999786376953,84.54000091552734,69.7593765258789,1546900
2017-01-24,84.52999877929688,84.52999877929688,84.4800033569336,84.48999786376953,69.71814727783203,5300100
2017-01-25,84.4800033569336,84.4800033569336,84.44000244140625,84.47000122070312,69.70162200927734,1454500
2017-01-26,84.45999908447266,84.5,84.44000244140625,84.4800033569336,69.70987701416016,1658000
2017-01-27,84.48999786376953,84.52999877929688,84.48999786376953,84.5199966430664,69.74287414550781,1184700
2017-01-30,84.5199966430664,84.54000091552734,84.5,84.5199966430664,69.74287414550781,1381300
2017-01-31,84.51000213623047,84.56999969482422,84.51000213623047,84.54000091552734,69.7593765258789,1207800
2017-02-01,84.41000366210938,84.5,84.37999725341797,84.45999908447266,69.73548126220703,2079600
2017-02-02,84.4800033569336,84.51000213623047,84.47000122070312,84.48999786376953,69.76023864746094,1341800
2017-02-03,84.5199966430664,84.55000305175781,84.45999908447266,84.45999908447266,69.73548126220703,1433300
2017-02-06,84.52999877929688,84.56999969482422,84.5199966430664,84.55000305175781,69.80975341796875,1663400
2017-02-07,84.55999755859375,84.58000183105469,84.52999877929688,84.52999877929688,69.793212890625,730000
2017-02-08,84.56999969482422,84.61000061035156,84.55000305175781,84.61000061035156,69.85929107666016,1197000
2017-02-09,84.58000183105469,84.58999633789062,84.5199966430664,84.54000091552734,69.80150604248047,1149800
2017-02-10,84.51000213623047,84.55000305175781,84.51000213623047,84.52999877929688,69.793212890625,968400
2017-02-13,84.5,84.5199966430664,84.48999786376953,84.51000213623047,69.77672576904297,666000
2017-02-14,84.48999786376953,84.51000213623047,84.43000030517578,84.44999694824219,69.72712707519531,781100
2017-02-15,84.4000015258789,84.44000244140625,84.38999938964844,84.41999816894531,69.70240783691406,963900
2017-02-16,84.44999694824219,84.5,84.43000030517578,84.45999908447266,69.73548126220703,1933700
2017-02-17,84.52999877929688,84.54000091552734,84.5,84.5199966430664,69.78499603271484,986600
2017-02-21,84.51000213623047,84.52999877929688,84.48999786376953,84.52999877929688,69.793212890625,840400
2017-02-22,84.55000305175781,84.56999969482422,84.48999786376953,84.55000305175781,69.80975341796875,695300
2017-02-23,84.56999969482422,84.5999984741211,84.56999969482422,84.58999633789062,69.84273529052734,1517100
2017-02-24,84.62000274658203,84.66999816894531,84.62000274658203,84.62999725341797,69.87578582763672,587700
2017-02-27,84.63999938964844,84.63999938964844,84.55000305175781,84.55999755859375,69.81802368164062,1030700
2017-02-28,84.56999969482422,84.5999984741211,84.5199966430664,84.5199966430664,69.78499603271484,1043500
2017-03-01,84.37000274658203,84.4000015258789,84.36000061035156,84.4000015258789,69.73047637939453,1541500
2017-03-02,84.3499984741211,84.36000061035156,84.29000091552734,84.30999755859375,69.65612030029297,930300
2017-03-03,84.31999969482422,84.36000061035156,84.30000305175781,84.33000183105469,69.67259979248047,1569200
2017-03-06,84.33999633789062,84.36000061035156,84.33000183105469,84.3499984741211,69.68917083740234,684600
2017-03-07,84.33000183105469,84.33999633789062,84.30000305175781,84.31999969482422,69.66436767578125,652600
2017-03-08,84.25,84.29000091552734,84.23999786376953,84.25,69.60650634765625,862700
2017-03-09,84.26000213623047,84.2699966430664,84.2300033569336,84.23999786376953,69.59828186035156,862900
2017-03-10,84.26000213623047,84.29000091552734,84.25,84.29000091552734,69.63960266113281,784400
2017-03-13,84.27999877929688,84.29000091552734,84.25,84.25,69.60650634765625,884100
2017-03-14,84.23999786376953,84.29000091552734,84.23999786376953,84.23999786376953,69.59828186035156,966000
2017-03-15,84.26000213623047,84.41000366210938,84.23999786376953,84.4000015258789,69.73047637939453,1102800
2017-03-16,84.3499984741211,84.38999938964844,84.33999633789062,84.33999633789062,69.680908203125,925700
2017-03-17,84.37999725341797,84.41000366210938,84.36000061035156,84.37999725341797,69.71392059326172,657800
2017-03-20,84.4000015258789,84.43000030517578,84.37999725341797,84.43000030517578,69.75524139404297,778000
2017-03-21,84.41999816894531,84.4800033569336,84.41000366210938,84.47000122070312,69.78831481933594,739000
2017-03-22,84.51000213623047,84.52999877929688,84.48999786376953,84.48999786376953,69.8048324584961,1028600
2017-03-23,84.51000213623047,84.52999877929688,84.45999908447266,84.48999786376953,69.8048324584961,868200
2017-03-24,84.4800033569336,84.5199966430664,84.47000122070312,84.48999786376953,69.8048324584961,1119700
2017-03-27,84.54000091552734,84.56999969482422,84.51000213623047,84.5199966430664,69.82960510253906,943400
2017-03-28,84.54000091552734,84.55000305175781,84.45999908447266,84.4800033569336,69.79656982421875,782600
2017-03-29,84.5,84.52999877929688,84.5,84.52999877929688,69.83784484863281,1043900
2017-03-30,84.5,84.52999877929688,84.48999786376953,84.51000213623047,69.82136535644531,576900
2017-03-31,84.52999877929688,84.55999755859375,84.5199966430664,84.5199966430664,69.82960510253906,949900
2017-04-03,84.4800033569336,84.54000091552734,84.4800033569336,84.54000091552734,69.89405822753906,2146600
2017-04-04,84.5199966430664,84.5199966430664,84.48999786376953,84.51000213623047,69.8692855834961,927100
2017-04-05,84.5,84.54000091552734,84.47000122070312,84.51000213623047,69.8692855834961,1177000
2017-04-06,84.5,84.52999877929688,84.48999786376953,84.52999877929688,69.88581085205078,500800
2017-04-07,84.51000213623047,84.54000091552734,84.41999816894531,84.41999816894531,69.79488372802734,504000
2017-04-10,84.44999694824219,84.48999786376953,84.44000244140625,84.45999908447266,69.82795715332031,605700
2017-04-11,84.5,84.56999969482422,84.5,84.54000091552734,69.89405822753906,560800
2017-04-12,84.55999755859375,84.5999984741211,84.52999877929688,84.5999984741211,69.94367980957031,576200
2017-04-13,84.58999633789062,84.63999938964844,84.58000183105469,84.63999938964844,69.9767837524414,969900
2017-04-17,84.62999725341797,84.6500015258789,84.61000061035156,84.62999725341797,69.96852111816406,727700
2017-04-18,84.6500015258789,84.69999694824219,84.6500015258789,84.69999694824219,70.02635192871094,905300
2017-04-19,84.66999816894531,84.69000244140625,84.6500015258789,84.66000366210938,69.99333190917969,968300
2017-04-20,84.63999938964844,84.66999816894531,84.62999725341797,84.6500015258789,69.9850082397461,668300
2017-04-21,84.66999816894531,84.69999694824219,84.66000366210938,84.69000244140625,70.01809692382812,589800
2017-04-24,84.58999633789062,84.62000274658203,84.56999969482422,84.5999984741211,69.94367980957031,1001600
2017-04-25,84.55999755859375,84.56999969482422,84.5199966430664,84.5199966430664,69.87751770019531,905900
2017-04-26,84.55000305175781,84.56999969482422,84.5199966430664,84.55000305175781,69.90237426757812,594300
2017-04-27,84.55999755859375,84.62000274658203,84.55999755859375,84.58000183105469,69.92718505859375,785200
2017-04-28,84.56999969482422,84.62000274658203,84.55999755859375,84.62000274658203,69.9602279663086,1708200
2017-05-01,84.5199966430664,84.55000305175781,84.48999786376953,84.5,69.91223907470703,2918600
2017-05-02,84.5,84.55000305175781,84.5,84.52999877929688,69.93704223632812,982500
2017-05-03,84.52999877929688,84.52999877929688,84.47000122070312,84.47000122070312,69.88742065429688,923400
2017-05-04,84.44999694824219,84.4800033569336,84.44000244140625,84.45999908447266,69.87915802001953,817400
2017-05-05,84.45999908447266,84.48999786376953,84.44999694824219,84.48999786376953,69.9039535522461,615200
2017-05-08,84.47000122070312,84.47000122070312,84.43000030517578,84.44999694824219,69.87084197998047,633500
2017-05-09,84.41999816894531,84.44000244140625,84.4000015258789,84.41000366210938,69.8377685546875,802100
2017-05-10,84.44999694824219,84.44999694824219,84.41000366210938,84.43000030517578,69.85433959960938,665700
2017-05-11,84.38999938964844,84.45999908447266,84.38999938964844,84.44000244140625,69.86258697509766,545700
2017-05-12,84.5,84.55000305175781,84.5,84.54000091552734,69.94532012939453,470500
2017-05-15,84.51000213623047,84.54000091552734,84.51000213623047,84.52999877929688,69.93704223632812,751400
2017-05-16,84.5199966430664,84.55000305175781,84.5,84.52999877929688,69.93704223632812,611900
2017-05-17,84.58999633789062,84.63999938964844,84.58000183105469,84.62000274658203,70.01152038574219,663200
2017-05-18,84.62000274658203,84.62000274658203,84.58000183105469,84.58000183105469,69.97845458984375,829100
2017-05-19,84.61000061035156,84.61000061035156,84.55999755859375,84.5999984741211,69.99497985839844,503800
2017-05-22,84.58000183105469,84.58999633789062,84.56999969482422,84.56999969482422,69.97016906738281,478000
2017-05-23,84.58000183105469,84.5999984741211,84.51000213623047,84.54000091552734,69.94532012939453,1060200
2017-05-24,84.55000305175781,84.58999633789062,84.5199966430664,84.58999633789062,69.9866943359375,1055200
2017-05-25,84.56999969482422,84.5999984741211,84.56999969482422,84.58999633789062,69.9866943359375,644300
2017-05-26,84.58999633789062,84.5999984741211,84.56999969482422,84.58000183105469,69.97845458984375,482100
2017-05-30,84.5999984741211,84.61000061035156,84.58999633789062,84.61000061035156,70.00325775146484,486600
2017-05-31,84.62000274658203,84.62999725341797,84.5999984741211,84.62000274658203,70.01152038574219,1043200
2017-06-01,84.5,84.54000091552734,84.5,84.54000091552734,69.9982681274414,1191800
2017-06-02,84.56999969482422,84.5999984741211,84.55999755859375,84.5999984741211,70.04793548583984,1068700
2017-06-05,84.55000305175781,84.55000305175781,84.52999877929688,84.52999877929688,69.98995208740234,661500
2017-06-06,84.56999969482422,84.58000183105469,84.55000305175781,84.55999755859375,70.01485443115234,688000
2017-06-07,84.52999877929688,84.55000305175781,84.5199966430664,84.52999877929688,69.98995208740234,765900
2017-06-08,84.51000213623047,84.52999877929688,84.5,84.51000213623047,69.97342681884766,2621000
2017-06-09,84.4800033569336,84.51000213623047,84.47000122070312,84.4800033569336,69.9486083984375,1255200
2017-06-12,84.45999908447266,84.5,84.45999908447266,84.47000122070312,69.9403076171875,804700
2017-06-13,84.44999694824219,84.4800033569336,84.44999694824219,84.47000122070312,69.9403076171875,533300
2017-06-14,84.55999755859375,84.5999984741211,84.48999786376953,84.51000213623047,69.97342681884766,788800
2017-06-15,84.48999786376953,84.48999786376953,84.47000122070312,84.4800033569336,69.9486083984375,627600
2017-06-16,84.5,84.54000091552734,84.5,84.5199966430664,69.98170471191406,685600
2017-06-19,84.4800033569336,84.48999786376953,84.44999694824219,84.47000122070312,69.9403076171875,617700
2017-06-20,84.44999694824219,84.48999786376953,84.44999694824219,84.4800033569336,69.9486083984375,751400
2017-06-21,84.45999908447266,84.51000213623047,84.45999908447266,84.48999786376953,69.95687866210938,1073600
2017-06-22,84.5199966430664,84.54000091552734,84.5,84.5,69.96512603759766,542000
2017-06-23,84.52999877929688,84.55000305175781,84.51000213623047,84.55000305175781,70.00658416748047,679000
