Date,Open,High,Low,Close,Adj Close,Volume
2016-08-16,111.94999694824219,112.05000305175781,111.7699966430664,111.86000061035156,89.56591796875,1433500
2016-08-17,111.88999938964844,112.19000244140625,111.75,112.04000091552734,89.71003723144531,1733900
2016-08-18,112.12000274658203,112.31999969482422,111.94999694824219,112.23999786376953,89.87017822265625,1245600
2016-08-19,111.93000030517578,112.04000091552734,111.72000122070312,111.86000061035156,89.56591796875,1396700
2016-08-22,112.11000061035156,112.19999694824219,111.98999786376953,112.11000061035156,89.76606750488281,1084600
2016-08-23,112.19000244140625,112.30000305175781,112.0,112.0999984741211,89.75810241699219,939900
2016-08-24,112.19000244140625,112.22000122070312,111.97000122070312,112.05999755859375,89.72607421875,1345600
2016-08-25,111.95999908447266,112.08000183105469,111.86000061035156,111.87999725341797,89.5819320678711,1037700
2016-08-26,112.05000305175781,112.31999969482422,111.37000274658203,111.44999694824219,89.2375717163086,1988300
2016-08-29,111.6500015258789,111.9800033569336,111.63999938964844,111.91000366210938,89.60598754882812,1497400
2016-08-30,111.95999908447266,112.0,111.83999633789062,111.9000015258789,89.59791564941406,2498400
2016-08-31,111.91000366210938,112.05000305175781,111.7699966430664,111.7699966430664,89.49382019042969,2008100
2016-09-01,111.33000183105469,111.81999969482422,111.2699966430664,111.79000091552734,89.6341781616211,1775900
2016-09-02,111.58000183105469,111.66999816894531,111.30999755859375,111.5,89.4016342163086,1550100
2016-09-06,111.47000122070312,112.0999984741211,111.41999816894531,112.0199966430664,89.81855773925781,1284000
2016-09-07,112.18000030517578,112.26000213623047,112.0199966430664,112.08000183105469,89.86669158935547,836800
2016-09-08,111.87000274658203,111.97000122070312,111.4000015258789,111.52999877929688,89.42569732666016,1287300
2016-09-09,111.12999725341797,111.1500015258789,110.94999694824219,111.0,89.00074768066406,1700700
2016-09-12,110.87999725341797,111.19000244140625,110.83999633789062,111.0999984741211,89.0809097290039,1446600
2016-09-13,111.18000030517578,111.19000244140625,110.44000244140625,110.69000244140625,88.75218963623047,1993700
2016-09-14,110.70999908447266,111.08999633789062,110.70999908447266,110.94000244140625,88.95262145996094,1062100
2016-09-15,110.87999725341797,111.05000305175781,110.66999816894531,110.97000122070312,88.97664642333984,994100
2016-09-16,111.0999984741211,111.16999816894531,110.94999694824219,111.08999633789062,89.07283782958984,833600
2016-09-19,110.98999786376953,111.08000183105469,110.9000015258789,110.9000015258789,88.92052459716797,490400
2016-09-20,111.02999877929688,111.22000122070312,110.98999786376953,111.06999969482422,89.05685424804688,1177800
2016-09-21,110.94999694824219,111.30000305175781,110.83000183105469,111.25,89.20122528076172,1108300
2016-09-22,111.44000244140625,111.70999908447266,111.41000366210938,111.58000183105469,89.46576690673828,1012300
2016-09-23,111.52999877929688,111.69999694824219,111.5,111.62999725341797,89.5058822631836,952500
2016-09-26,111.77999877929688,112.05000305175781,111.76000213623047,111.94999694824219,89.76248168945312,764000
2016-09-27,112.2699966430664,112.2699966430664,112.02999877929688,112.13999938964844,89.91478729248047,1583700
2016-09-28,112.19000244140625,112.30000305175781,112.05000305175781,112.08999633789062,89.87467956542969,594800
2016-09-29,111.88999938964844,112.33000183105469,111.81999969482422,112.16000366210938,89.93083190917969,1123900
2016-09-30,112.16999816894531,112.19999694824219,111.72000122070312,111.87999725341797,89.70635223388672,1774600
2016-10-03,111.69999694824219,111.7300033569336,111.44999694824219,111.47000122070312,89.49757385253906,3112000
2016-10-04,111.33000183105469,111.43000030517578,110.94999694824219,110.95999908447266,89.088134765625,3949600
2016-10-05,110.91000366210938,110.94999694824219,110.58999633789062,110.70999908447266,88.88738250732422,1490600
2016-10-06,110.58999633789062,110.7699966430664,110.45999908447266,110.4800033569336,88.70266723632812,1577400
2016-10-07,110.58000183105469,110.72000122070312,110.37999725341797,110.63999938964844,88.8311767578125,1601100
2016-10-10,110.4000015258789,110.4000015258789,110.18000030517578,110.3499984741211,88.59832000732422,1067000
2016-10-11,110.33000183105469,110.51000213623047,110.19999694824219,110.31999969482422,88.5742416381836,1942600
2016-10-12,110.2300033569336,110.31999969482422,110.0999984741211,110.31999969482422,88.5742416381836,1037800
2016-10-13,110.51000213623047,110.69000244140625,110.51000213623047,110.55000305175781,88.75892639160156,1188400
2016-10-14,110.2699966430664,110.56999969482422,110.18000030517578,110.20999908447266,88.48587799072266,2105300
2016-10-17,110.31999969482422,110.55000305175781,110.31999969482422,110.44999694824219,88.67858123779297,1490800
2016-10-18,110.30999755859375,110.66999816894531,110.30000305175781,110.66999816894531,88.85526275634766,1484400
2016-10-19,110.51000213623047,110.80000305175781,110.51000213623047,110.72000122070312,88.8953857421875,1264200
2016-10-20,110.87999725341797,110.87999725341797,110.58000183105469,110.62000274658203,88.81513214111328,979900
2016-10-21,110.77999877929688,110.77999877929688,110.58999633789062,110.73999786376953,88.91146087646484,571100
2016-10-24,110.80999755859375,110.80999755859375,110.45999908447266,110.58999633789062,88.7910385131836,900800
2016-10-25,110.44999694824219,110.73999786376953,110.43000030517578,110.56999969482422,88.77496337890625,735100
2016-10-26,110.41000366210938,110.45999908447266,110.29000091552734,110.33000183105469,88.58224487304688,1136600
2016-10-27,109.94999694824219,110.0,109.72000122070312,109.94999694824219,88.2771987915039,3668500
2016-10-28,109.8499984741211,110.05999755859375,109.80000305175781,109.97000122070312,88.29325103759766,1313200
2016-10-31,110.0999984741211,110.13999938964844,109.95999908447266,110.05999755859375,88.36555480957031,4413900
2016-11-01,109.58999633789062,110.12000274658203,109.52999877929688,109.91000366210938,88.36872863769531,2004000
2016-11-02,110.11000061035156,110.43000030517578,110.02999877929688,110.23999786376953,88.63404083251953,1455900
2016-11-03,110.08000183105469,110.2300033569336,110.01000213623047,110.16999816894531,88.5777587890625,686600
2016-11-04,110.30000305175781,110.55999755859375,110.27999877929688,110.51000213623047,88.85111999511719,1699800
2016-11-07,110.0999984741211,110.16999816894531,110.01000213623047,110.05000305175781,88.48124694824219,2617900
2016-11-08,110.06999969482422,110.11000061035156,109.61000061035156,109.66000366210938,88.16773223876953,1182200
2016-11-09,109.16000366210938,109.16000366210938,107.91000366210938,107.98999786376953,86.82498931884766,6381300
2016-11-10,107.66999816894531,108.02999877929688,107.31999969482422,107.33999633789062,86.30242919921875,5445300
2016-11-11,107.55000305175781,107.63999938964844,107.08000183105469,107.12000274658203,86.12552642822266,2482900
2016-11-14,106.5,106.9000015258789,106.27999877929688,106.5,85.62703704833984,3753800
2016-11-15,106.48999786376953,106.69000244140625,106.41999816894531,106.5,85.62703704833984,1391700
2016-11-16,106.2699966430664,106.66999816894531,106.2699966430664,106.5999984741211,85.70747375488281,2765700
2016-11-17,106.41999816894531,106.4800033569336,106.05000305175781,106.12999725341797,85.32954406738281,2499200
2016-11-18,106.0999984741211,106.20999908447266,105.55999755859375,105.66000366210938,84.95169067382812,4093700
2016-11-21,105.73999786376953,105.88999938964844,105.62999725341797,105.75,85.0240707397461,1364300
2016-11-22,105.88999938964844,106.08000183105469,105.75,105.8499984741211,85.1044692993164,1744700
2016-11-23,105.25,105.58999633789062,105.0,105.47000122070312,84.79888153076172,4607100
2016-11-25,105.51000213623047,105.55999755859375,105.23999786376953,105.37999725341797,84.72655487060547,948200
2016-11-28,105.7300033569336,105.9000015258789,105.62000274658203,105.86000061035156,85.11251831054688,2474800
2016-11-29,105.68000030517578,106.0,105.61000061035156,105.97000122070312,85.200927734375,1745000
2016-11-30,105.29000091552734,105.52999877929688,105.16999816894531,105.26000213623047,84.63008880615234,3362500
2016-12-01,104.62000274658203,104.80999755859375,104.30999755859375,104.70999908447266,84.30724334716797,3467600
2016-12-02,104.93000030517578,105.31999969482422,104.93000030517578,105.18000030517578,84.68561553955078,1660400
2016-12-05,104.83000183105469,105.4000015258789,104.70999908447266,105.13999938964844,84.6534652709961,2281600
2016-12-06,105.16999816894531,105.27999877929688,105.08000183105469,105.18000030517578,84.68561553955078,989400
2016-12-07,105.37000274658203,105.58000183105469,105.36000061035156,105.52999877929688,84.96742248535156,1237600
2016-12-08,105.19000244140625,105.26000213623047,105.02999877929688,105.12999725341797,84.64537048339844,1357500
2016-12-09,105.08000183105469,105.19999694824219,104.54000091552734,104.58999633789062,84.21056365966797,3261000
2016-12-12,104.5199966430664,104.72000122070312,104.37000274658203,104.61000061035156,84.22673797607422,1538200
2016-12-13,104.79000091552734,104.86000061035156,104.4800033569336,104.66999816894531,84.2750015258789,1993500
2016-12-14,105.0199966430664,105.0999984741211,103.77999877929688,103.80000305175781,83.5745620727539,3941000
2016-12-15,103.77999877929688,103.81999969482422,103.43000030517578,103.51000213623047,83.34101104736328,1999200
2016-12-16,103.69000244140625,103.95999908447266,103.45999908447266,103.63999938964844,83.44573974609375,1811800
2016-12-19,104.0,104.16999816894531,103.87999725341797,104.12000274658203,83.83220672607422,1691800
2016-12-20,103.75,103.95999908447266,103.68000030517578,103.9000015258789,83.65505981445312,969400
2016-12-21,104.0,104.12999725341797,103.94000244140625,104.06999969482422,83.79190063476562,1870500
2016-12-22,103.79000091552734,103.94999694824219,103.70999908447266,103.86000061035156,83.75563049316406,1872100
2016-12-23,103.97000122070312,104.08000183105469,103.94000244140625,103.95999908447266,83.83631134033203,830400
2016-12-27,103.70999908447266,103.80999755859375,103.69999694824219,103.80999755859375,83.71530151367188,1148800
2016-12-28,103.86000061035156,104.30000305175781,103.79000091552734,104.19000244140625,84.02176666259766,1369800
2016-12-29,104.36000061035156,104.66000366210938,104.36000061035156,104.51000213623047,84.27979278564453,1328600
2016-12-30,104.55999755859375,104.95999908447266,104.52999877929688,104.81999969482422,84.52976989746094,2439500
2017-01-03,104.3499984741211,104.88999938964844,104.29000091552734,104.7699966430664,84.489501953125,3230500
2017-01-04,104.7300033569336,104.94000244140625,104.62000274658203,104.88999938964844,84.58624267578125,1523000
2017-01-05,105.0999984741211,105.68000030517578,105.02999877929688,105.56999969482422,85.13458251953125,3344400
2017-01-06,105.18000030517578,105.37999725341797,105.04000091552734,105.08999633789062,84.74754333496094,1601400
2017-01-09,105.47000122070312,105.52999877929688,105.36000061035156,105.48999786376953,85.07012939453125,1275000
2017-01-10,105.44000244140625,105.5999984741211,105.38999938964844,105.44000244140625,85.02977752685547,1352700
2017-01-11,105.5,105.93000030517578,105.30999755859375,105.55999755859375,85.12654876708984,1833700
2017-01-12,105.81999969482422,106.02999877929688,105.58999633789062,105.62000274658203,85.17497253417969,1544700
2017-01-13,105.37000274658203,105.55999755859375,105.05000305175781,105.38999938964844,84.9894790649414,1833200
2017-01-17,105.97000122070312,106.02999877929688,105.7300033569336,105.91999816894531,85.41686248779297,1656800
2017-01-18,105.5999984741211,105.69000244140625,105.12999725341797,105.16999816894531,84.81207275390625,3640400
2017-01-19,104.83000183105469,104.88999938964844,104.55999755859375,104.7699966430664,84.489501953125,1840000
2017-01-20,104.63999938964844,104.91999816894531,104.4800033569336,104.81999969482422,84.52976989746094,1306400
2017-01-23,105.01000213623047,105.56999969482422,104.83999633789062,105.37000274658203,84.97331237792969,1720200
2017-01-24,105.13999938964844,105.27999877929688,104.83000183105469,104.97000122070312,84.65077209472656,1344000
2017-01-25,104.55000305175781,104.68000030517578,104.30999755859375,104.44999694824219,84.23138427734375,1816000
2017-01-26,104.41000366210938,104.62000274658203,104.18000030517578,104.58999633789062,84.34432220458984,2212900
2017-01-27,104.6500015258789,104.80000305175781,104.63999938964844,104.72000122070312,84.44918823242188,2285200
2017-01-30,104.73999786376953,104.94999694824219,104.69000244140625,104.69000244140625,84.42498779296875,1909300
2017-01-31,104.79000091552734,105.22000122070312,104.79000091552734,105.05000305175781,84.7153091430664,1411700
2017-02-01,104.55999755859375,104.8499984741211,104.38999938964844,104.69000244140625,84.55294036865234,2055100
2017-02-02,105.02999877929688,105.0999984741211,104.72000122070312,104.7300033569336,84.58526611328125,1423500
2017-02-03,105.0,105.22000122070312,104.62000274658203,104.80999755859375,84.64983367919922,1711100
2017-02-06,105.23999786376953,105.41000366210938,105.0,105.30999755859375,85.05369567871094,1500500
2017-02-07,105.25,105.69000244140625,105.18000030517578,105.5,85.20714569091797,1540600
2017-02-08,105.5,106.0,105.5,105.93000030517578,85.55442810058594,3182200
2017-02-09,105.93000030517578,105.93000030517578,105.27999877929688,105.30000305175781,85.04561614990234,1530200
2017-02-10,105.06999969482422,105.30999755859375,105.06999969482422,105.2300033569336,84.98907470703125,1646400
2017-02-13,105.0,105.08000183105469,104.87999725341797,105.06999969482422,84.85980224609375,1045200
2017-02-14,105.0199966430664,105.0999984741211,104.45999908447266,104.69000244140625,84.55294036865234,2318100
2017-02-15,104.33000183105469,104.55999755859375,104.31999969482422,104.48999786376953,84.39146423339844,2750900
2017-02-16,104.5999984741211,105.01000213623047,104.5999984741211,104.91000366210938,84.73068237304688,2459800
2017-02-17,105.19999694824219,105.31999969482422,105.12000274658203,105.19000244140625,84.95674896240234,2237700
2017-02-21,104.94000244140625,105.27999877929688,104.91999816894531,105.13999938964844,84.91638946533203,2832700
2017-02-22,105.36000061035156,105.41999816894531,104.95999908447266,105.30999755859375,85.05369567871094,2812800
2017-02-23,105.5,105.58999633789062,105.43000030517578,105.58999633789062,85.27984619140625,1842700
2017-02-24,105.94000244140625,106.16000366210938,105.81999969482422,106.08000183105469,85.67556762695312,2677000
2017-02-27,105.98999786376953,106.0,105.63999938964844,105.69999694824219,85.36866760253906,3292600
2017-02-28,105.75,105.91000366210938,105.62999725341797,105.6500015258789,85.32830047607422,2482500
2017-03-01,104.70999908447266,104.80000305175781,104.6500015258789,104.7699966430664,84.73384857177734,2249000
2017-03-02,104.55999755859375,104.5999984741211,104.33000183105469,104.47000122070312,84.4911880493164,2023300
2017-03-03,104.5,104.58000183105469,104.26000213623047,104.56999969482422,84.57205963134766,2509000
2017-03-06,104.58999633789062,104.5999984741211,104.43000030517578,104.55000305175781,84.55591583251953,1401700
2017-03-07,104.43000030517578,104.4800033569336,104.3499984741211,104.4000015258789,84.43463897705078,1596300
2017-03-08,103.91999816894531,104.1500015258789,103.9000015258789,104.05000305175781,84.15153503417969,2392800
2017-03-09,103.94000244140625,103.9800033569336,103.69999694824219,103.76000213623047,83.91699981689453,2322900
2017-03-10,103.9800033569336,104.01000213623047,103.75,103.9800033569336,84.09494018554688,1333000
2017-03-13,103.80999755859375,103.91999816894531,103.69000244140625,103.72000122070312,83.88465118408203,1342600
2017-03-14,103.7699966430664,103.94000244140625,103.75,103.83000183105469,83.97362518310547,864600
2017-03-15,103.98999786376953,104.73999786376953,103.91999816894531,104.73999786376953,84.7096176147461,3701900
2017-03-16,104.48999786376953,104.62000274658203,104.41999816894531,104.44999694824219,84.47502899169922,2749900
2017-03-17,104.58000183105469,104.81999969482422,104.55999755859375,104.7300033569336,84.70153045654297,1186700
2017-03-20,104.75,105.01000213623047,104.75,104.9800033569336,84.90369415283203,1362700
2017-03-21,104.91000366210938,105.37000274658203,104.91000366210938,105.33000183105469,85.18671417236328,1407000
2017-03-22,105.52999877929688,105.7300033569336,105.44999694824219,105.52999877929688,85.34851837158203,2231300
2017-03-23,105.58999633789062,105.63999938964844,105.23999786376953,105.41999816894531,85.25957489013672,2584700
2017-03-24,105.38999938964844,105.61000061035156,105.3499984741211,105.4800033569336,85.30809783935547,2540000
2017-03-27,105.91999816894531,105.95999908447266,105.66999816894531,105.73999786376953,85.51831817626953,2614000
2017-03-28,105.86000061035156,105.86000061035156,105.37000274658203,105.37999725341797,85.2271957397461,1356800
2017-03-29,105.55999755859375,105.72000122070312,105.55999755859375,105.68000030517578,85.46981811523438,1860400
2017-03-30,105.62999725341797,105.63999938964844,105.36000061035156,105.37999725341797,85.2271957397461,1487800
2017-03-31,105.52999877929688,105.62999725341797,105.44999694824219,105.58999633789062,85.39702606201172,1698500
2017-04-03,105.55999755859375,106.0,105.52999877929688,105.94999694824219,85.81742095947266,4175500
2017-04-04,105.91999816894531,106.0199966430664,105.80000305175781,105.80000305175781,85.69593811035156,1319600
2017-04-05,105.66999816894531,106.0999984741211,105.62000274658203,106.0,85.85792541503906,2551100
2017-04-06,106.02999877929688,106.0999984741211,105.80000305175781,105.93000030517578,85.80120086669922,1496300
2017-04-07,106.19000244140625,106.31999969482422,105.61000061035156,105.61000061035156,85.54204559326172,1185400
2017-04-10,105.75,105.91999816894531,105.69999694824219,105.80000305175781,85.69593811035156,1752500
2017-04-11,106.05000305175781,106.4000015258789,106.02999877929688,106.29000091552734,86.09283447265625,2219200
2017-04-12,106.37000274658203,106.68000030517578,106.29000091552734,106.62000274658203,86.36007690429688,2273600
2017-04-13,106.80000305175781,107.01000213623047,106.61000061035156,106.94000244140625,86.61925506591797,1868200
2017-04-17,106.94999694824219,107.04000091552734,106.68000030517578,106.7699966430664,86.48159790039062,1110500
2017-04-18,107.05999755859375,107.47000122070312,107.0,107.37999725341797,86.97571563720703,1678400
2017-04-19,107.12000274658203,107.16999816894531,106.98999786376953,107.0999984741211,86.74886322021484,1750000
2017-04-20,106.93000030517578,107.01000213623047,106.72000122070312,106.86000061035156,86.55452728271484,1694700
2017-04-21,106.95999908447266,107.12000274658203,106.87999725341797,106.91000366210938,86.59500885009766,2792500
2017-04-24,106.43000030517578,106.69000244140625,106.37000274658203,106.69000244140625,86.41680908203125,3558000
2017-04-25,106.3499984741211,106.47000122070312,106.08999633789062,106.13999938964844,85.97129821777344,1985700
2017-04-26,106.13999938964844,106.41999816894531,106.12000274658203,106.41999816894531,86.1980972290039,1314400
2017-04-27,106.37999725341797,106.62000274658203,106.33000183105469,106.48999786376953,86.25479888916016,1988200
2017-04-28,106.31999969482422,106.6500015258789,106.2699966430664,106.5999984741211,86.34386444091797,5489800
2017-05-01,106.31999969482422,106.48999786376953,106.05000305175781,106.20999908447266,86.15734100341797,2044400
2017-05-02,106.16000366210938,106.48999786376953,106.13999938964844,106.43000030517578,86.33580780029297,1585300
2017-05-03,106.44999694824219,106.48999786376953,106.1500015258789,106.20999908447266,86.15734100341797,1861300
2017-05-04,105.8499984741211,105.98999786376953,105.81999969482422,105.97000122070312,85.96263885498047,1237100
2017-05-05,105.9800033569336,106.0199966430664,105.80000305175781,105.98999786376953,85.97887420654297,980000
2017-05-08,105.88999938964844,105.88999938964844,105.66999816894531,105.7300033569336,85.76799011230469,4887400
2017-05-09,105.58999633789062,105.66000366210938,105.47000122070312,105.61000061035156,85.67059326171875,1457900
2017-05-10,105.83999633789062,105.86000061035156,105.5,105.56999969482422,85.63815307617188,995500
2017-05-11,105.41000366210938,105.69999694824219,105.41000366210938,105.6500015258789,85.70306396484375,1088800
2017-05-12,106.05999755859375,106.27999877929688,106.05999755859375,106.19000244140625,86.14109802246094,2005600
2017-05-15,106.13999938964844,106.16999816894531,106.05000305175781,106.12000274658203,86.08433532714844,672200
2017-05-16,106.11000061035156,106.41000366210938,106.11000061035156,106.26000213623047,86.19790649414062,1314500
2017-05-17,106.80000305175781,107.16999816894531,106.7300033569336,107.11000061035156,86.88739776611328,5644700
2017-05-18,107.19999694824219,107.25,106.97000122070312,107.08000183105469,86.86302185058594,1715200
2017-05-19,106.97000122070312,107.06999969482422,106.80000305175781,107.05000305175781,86.83873748779297,3503100
2017-05-22,106.93000030517578,107.01000213623047,106.87999725341797,106.93000030517578,86.74140930175781,1425800
2017-05-23,107.05000305175781,107.05000305175781,106.5999984741211,106.6500015258789,86.51424407958984,2984700
2017-05-24,106.6500015258789,106.93000030517578,106.55000305175781,106.87000274658203,86.69271850585938,1776300
2017-05-25,106.93000030517578,106.9800033569336,106.80000305175781,106.93000030517578,86.74140930175781,1361000
2017-05-26,107.02999877929688,107.08000183105469,106.94000244140625,107.0,86.79815673828125,1016600
2017-05-30,107.18000030517578,107.2699966430664,107.0999984741211,107.2699966430664,87.01719665527344,2335200
2017-05-31,107.22000122070312,107.4000015258789,107.16000366210938,107.31999969482422,87.0577621459961,1752300
2017-06-01,106.94000244140625,107.12000274658203,106.9000015258789,107.0999984741211,87.01226043701172,1769300
2017-06-02,107.5,107.69000244140625,107.41000366210938,107.56999969482422,87.39408874511719,1803200
2017-06-05,107.4000015258789,107.48999786376953,107.37000274658203,107.38999938964844,87.24787902832031,1414900
2017-06-06,107.77999877929688,107.83000183105469,107.66000366210938,107.7300033569336,87.52410888671875,2078900
2017-06-07,107.62000274658203,107.70999908447266,107.43000030517578,107.52999877929688,87.36162567138672,1795800
2017-06-08,107.43000030517578,107.43000030517578,107.16999816894531,107.36000061035156,87.22349548339844,3863000
2017-06-09,107.1500015258789,107.33999633789062,107.11000061035156,107.26000213623047,87.14225006103516,1203400
2017-06-12,107.12000274658203,107.44999694824219,107.12000274658203,107.23999786376953,87.1259765625,766700
2017-06-13,107.13999938964844,107.31999969482422,107.13999938964844,107.27999877929688,87.15849304199219,682300
2017-06-14,107.91999816894531,108.16999816894531,107.70999908447266,107.83999633789062,87.6134262084961,3712100
2017-06-15,107.69000244140625,107.72000122070312,107.56999969482422,107.6500015258789,87.4591064453125,2000400
2017-06-16,107.66999816894531,107.83000183105469,107.66999816894531,107.70999908447266,87.50790405273438,3460300
2017-06-19,107.58999633789062,107.62999725341797,107.41000366210938,107.41000366210938,87.26412200927734,1105900
2017-06-20,107.5,107.76000213623047,107.5,107.68000030517578,87.48348999023438,1252000
2017-06-21,107.55999755859375,107.73999786376953,107.54000091552734,107.66999816894531,87.475341796875,1159800
2017-06-22,107.83000183105469,107.86000061035156,107.63999938964844,107.7699966430664,87.55660247802734,1160100
2017-06-23,107.72000122070312,107.83999633789062,107.66999816894531,107.80000305175781,87.58091735839844,1581000
2017-06-26,107.9000015258789,108.01000213623047,107.87999725341797,107.88999938964844,87.6540756225586,3625000
2017-06-27,107.5199966430664,107.55000305175781,107.26000213623047,107.36000061035156,87.22349548339844,1755200
2017-06-28,107.30999755859375,107.30999755859375,107.08999633789062,107.26000213623047,87.14225006103516,1530900
2017-06-29,106.69999694824219,106.97000122070312,106.63999938964844,106.86000061035156,86.81724548339844,1997200
2017-06-30,106.83999633789062,106.83999633789062,106.54000091552734,106.61000061035156,86.61416625976562,1909600
2017-07-03,106.44999694824219,106.45999908447266,106.01000213623047,106.05999755859375,86.29602813720703,1255300
2017-07-05,106.04000091552734,106.26000213623047,105.9800033569336,106.13999938964844,86.36113739013672,10477800
2017-07-06,105.94000244140625,105.97000122070312,105.7300033569336,105.94000244140625,86.19837188720703,1794300
2017-07-07,105.80999755859375,105.88999938964844,105.72000122070312,105.7699966430664,86.06007385253906,1799900
2017-07-10,105.83999633789062,106.01000213623047,105.83000183105469,105.91000366210938,86.17398834228516,1247700
2017-07-11,105.87000274658203,106.08000183105469,105.83999633789062,106.05000305175781,86.28788757324219,1112600
2017-07-12,106.44999694824219,106.51000213623047,106.31999969482422,106.36000061035156,86.54010772705078,2451700
2017-07-13,106.3499984741211,106.3499984741211,106.05000305175781,106.25,86.45062255859375,2095900
2017-07-14,106.69000244140625,106.73999786376953,106.37999725341797,106.4000015258789,86.57263946533203,1260400
2017-07-17,106.45999908447266,106.61000061035156,106.4000015258789,106.52999877929688,86.67843627929688,1289200
2017-07-18,106.87000274658203,106.97000122070312,106.77999877929688,106.91999816894531,86.99573516845703,1776100
2017-07-19,106.93000030517578,107.01000213623047,106.8499984741211,106.91999816894531,86.99573516845703,2466000
2017-07-20,107.0999984741211,107.16000366210938,106.91000366210938,106.94999694824219,87.02019500732422,2317200
2017-07-21,107.1500015258789,107.2699966430664,107.12000274658203,107.13999938964844,87.17479705810547,1664200
2017-07-24,107.08000183105469,107.1500015258789,106.98999786376953,107.06999969482422,87.1177978515625,2342700
2017-07-25,106.69999694824219,106.69999694824219,106.44000244140625,106.47000122070312,86.62965393066406,2513600
2017-07-26,106.47000122070312,106.91999816894531,106.41000366210938,106.80999755859375,86.9062728881836,3010400
2017-07-27,106.5999984741211,106.7300033569336,106.5199966430664,106.63999938964844,86.76795196533203,1853000
2017-07-28,106.62999725341797,106.8499984741211,106.5999984741211,106.81999969482422,86.91441345214844,1001600
2017-07-31,106.76000213623047,106.86000061035156,106.69000244140625,106.8499984741211,86.93880462646484,921800
2017-08-01,106.5199966430664,106.98999786376953,106.47000122070312,106.94999694824219,87.15478515625,1958300
2017-08-02,106.9000015258789,107.05000305175781,106.83999633789062,106.8499984741211,87.07328033447266,516100
2017-08-03,107.06999969482422,107.25,106.9800033569336,107.22000122070312,87.37481689453125,1576200
2017-08-04,106.97000122070312,106.97000122070312,106.69999694824219,106.93000030517578,87.13848876953125,1266100
2017-08-07,106.87999725341797,107.0,106.81999969482422,106.98999786376953,87.18732452392578,554100
2017-08-08,106.94999694824219,106.95999908447266,106.7300033569336,106.9000015258789,87.1140365600586,1277800
2017-08-09,107.29000091552734,107.31999969482422,107.02999877929688,107.02999877929688,87.2199478149414,1268000
2017-08-10,107.23999786376953,107.47000122070312,107.22000122070312,107.43000030517578,87.5459213256836,1412000
2017-08-11,107.37000274658203,107.62000274658203,107.31999969482422,107.55000305175781,87.64373016357422,911000
2017-08-14,107.33999633789062,107.44999694824219,107.25,107.29000091552734,87.43182373046875,1386100
2017-08-15,106.86000061035156,107.05999755859375,106.83000183105469,106.97000122070312,87.17111206054688,1146300
2017-08-16,106.87000274658203,107.33000183105469,106.8499984741211,107.16999816894531,87.33403778076172,2160100
2017-08-17,107.20999908447266,107.58999633789062,107.16999816894531,107.55000305175781,87.64373016357422,1637300
2017-08-18,107.73999786376953,107.80999755859375,107.41000366210938,107.56999969482422,87.65997314453125,1235700
2017-08-21,107.5999984741211,107.70999908447266,107.55999755859375,107.63999938964844,87.71703338623047,718800
2017-08-22,107.54000091552734,107.54000091552734,107.37000274658203,107.43000030517578,87.5459213256836,984500
2017-08-23,107.66000366210938,107.80000305175781,107.56999969482422,107.80000305175781,87.84740447998047,1246100
2017-08-24,107.62999725341797,107.75,107.56999969482422,107.62999725341797,87.70891571044922,2520900
2017-08-25,107.63999938964844,107.87000274658203,107.56999969482422,107.80999755859375,87.85559844970703,1007500
2017-08-28,107.76000213623047,107.91999816894531,107.72000122070312,107.91000366210938,87.93711853027344,921700
2017-08-29,108.41000366210938,108.43000030517578,108.04000091552734,108.16000366210938,88.14081573486328,1590200
2017-08-30,107.98999786376953,108.12999725341797,107.98999786376953,108.06999969482422,88.06745147705078,1299900
2017-08-31,108.08000183105469,108.25,108.06999969482422,108.23999786376953,88.20600891113281,1023600
2017-09-01,107.95999908447266,107.98999786376953,107.69999694824219,107.76000213623047,87.94651794433594,3460000
2017-09-05,108.16000366210938,108.5199966430664,108.12999725341797,108.51000213623047,88.55859375,3054800
2017-09-06,108.4800033569336,108.55000305175781,108.12999725341797,108.25,88.34635162353516,1601500
2017-09-07,108.3499984741211,108.80999755859375,108.3499984741211,108.72000122070312,88.72993469238281,4292500
2017-09-08,108.68000030517578,108.68000030517578,108.5,108.63999938964844,88.66468811035156,1249100
2017-09-11,108.19999694824219,108.23999786376953,108.0199966430664,108.0199966430664,88.15865325927734,2206200
2017-09-12,107.8499984741211,107.8499984741211,107.66000366210938,107.76000213623047,87.94651794433594,3167800
2017-09-13,107.77999877929688,107.77999877929688,107.5199966430664,107.54000091552734,87.76692199707031,1590900
2017-09-14,107.43000030517578,107.58000183105469,107.4000015258789,107.55999755859375,87.78324127197266,1377700
2017-09-15,107.56999969482422,107.69000244140625,107.37999725341797,107.69000244140625,87.88935089111328,1477000
2017-09-18,107.26000213623047,107.36000061035156,107.16999816894531,107.2699966430664,87.54655456542969,3032500
2017-09-19,107.30000305175781,107.3499984741211,107.12000274658203,107.1500015258789,87.44861602783203,673300
2017-09-20,107.25,107.2699966430664,106.7699966430664,106.94000244140625,87.27723693847656,2397500
2017-09-21,106.98999786376953,107.12999725341797,106.80000305175781,106.80000305175781,87.16299438476562,2390000
2017-09-22,107.13999938964844,107.16000366210938,106.95999908447266,106.98999786376953,87.31804656982422,826600
