Date,Open,High,Low,Close,Adj Close,Volume
2017-07-13,106.3499984741211,106.3499984741211,106.05000305175781,106.25,86.45063781738281,2095900
2017-07-14,106.69000244140625,106.73999786376953,106.37999725341797,106.4000015258789,86.57267761230469,1260400
2017-07-17,106.45999908447266,106.61000061035156,106.4000015258789,106.52999877929688,86.67845153808594,1289200
2017-07-18,106.87000274658203,106.97000122070312,106.77999877929688,106.91999816894531,86.99574279785156,1776100
2017-07-19,106.93000030517578,107.01000213623047,106.8499984741211,106.91999816894531,86.99574279785156,2466000
2017-07-20,107.0999984741211,107.16000366210938,106.91000366210938,106.94999694824219,87.02014923095703,2317200
2017-07-21,107.1500015258789,107.2699966430664,107.12000274658203,107.13999938964844,87.17477416992188,1664200
2017-07-24,107.08000183105469,107.1500015258789,106.98999786376953,107.06999969482422,87.11780548095703,2342700
2017-07-25,106.69999694824219,106.69999694824219,106.44000244140625,106.47000122070312,86.62963104248047,2513600
2017-07-26,106.47000122070312,106.91999816894531,106.41000366210938,106.80999755859375,86.9062728881836,3010400
2017-07-27,106.5999984741211,106.7300033569336,106.5199966430664,106.63999938964844,86.7679214477539,1853000
2017-07-28,106.62999725341797,106.8499984741211,106.5999984741211,106.81999969482422,86.9144058227539,1001600
2017-07-31,106.76000213623047,106.86000061035156,106.69000244140625,106.8499984741211,86.93883514404297,921800
2017-08-01,106.5199966430664,106.98999786376953,106.47000122070312,106.94999694824219,87.15473937988281,1958300
2017-08-02,106.9000015258789,107.05000305175781,106.83999633789062,106.8499984741211,87.07328033447266,516100
2017-08-03,107.06999969482422,107.25,106.9800033569336,107.22000122070312,87.37476348876953,1576200
2017-08-04,106.97000122070312,106.97000122070312,106.69999694824219,106.93000030517578,87.13846588134766,1266100
2017-08-07,106.87999725341797,107.0,106.81999969482422,106.98999786376953,87.18737030029297,554100
2017-08-08,106.94999694824219,106.95999908447266,106.7300033569336,106.9000015258789,87.11398315429688,1277800
2017-08-09,107.29000091552734,107.31999969482422,107.02999877929688,107.02999877929688,87.21996307373047,1268000
2017-08-10,107.23999786376953,107.47000122070312,107.22000122070312,107.43000030517578,87.54591369628906,1412000
2017-08-11,107.37000274658203,107.62000274658203,107.31999969482422,107.55000305175781,87.64372253417969,911000
2017-08-14,107.33999633789062,107.44999694824219,107.25,107.29000091552734,87.43182373046875,1386100
2017-08-15,106.86000061035156,107.05999755859375,106.83000183105469,106.97000122070312,87.17107391357422,1146300
2017-08-16,106.87000274658203,107.33000183105469,106.8499984741211,107.16999816894531,87.33404541015625,2160100
2017-08-17,107.20999908447266,107.58999633789062,107.16999816894531,107.55000305175781,87.64372253417969,1637300
2017-08-18,107.73999786376953,107.80999755859375,107.41000366210938,107.56999969482422,87.66002655029297,1235700
2017-08-21,107.5999984741211,107.70999908447266,107.55999755859375,107.63999938964844,87.7170639038086,718800
2017-08-22,107.54000091552734,107.54000091552734,107.37000274658203,107.43000030517578,87.54591369628906,984500
2017-08-23,107.66000366210938,107.80000305175781,107.56999969482422,107.80000305175781,87.84746551513672,1246100
2017-08-24,107.62999725341797,107.75,107.56999969482422,107.62999725341797,87.70889282226562,2520900
2017-08-25,107.63999938964844,107.87000274658203,107.56999969482422,107.80999755859375,87.8555908203125,1007500
2017-08-28,107.76000213623047,107.91999816894531,107.72000122070312,107.91000366210938,87.93708801269531,921700
2017-08-29,108.41000366210938,108.43000030517578,108.04000091552734,108.16000366210938,88.14080810546875,1590200
2017-08-30,107.98999786376953,108.12999725341797,107.98999786376953,108.06999969482422,88.06746673583984,1299900
2017-08-31,108.08000183105469,108.25,108.06999969482422,108.23999786376953,88.20599365234375,1023600
2017-09-01,107.95999908447266,107.98999786376953,107.69999694824219,107.76000213623047,87.94645690917969,3460000
2017-09-05,108.16000366210938,108.5199966430664,108.12999725341797,108.51000213623047,88.55855560302734,3054800
2017-09-06,108.4800033569336,108.55000305175781,108.12999725341797,108.25,88.34635925292969,1601500
2017-09-07,108.3499984741211,108.80999755859375,108.3499984741211,108.72000122070312,88.72994995117188,4292500
2017-09-08,108.68000030517578,108.68000030517578,108.5,108.63999938964844,88.66468811035156,1249100
2017-09-11,108.19999694824219,108.23999786376953,108.0199966430664,108.0199966430664,88.15868377685547,2206200
2017-09-12,107.8499984741211,107.8499984741211,107.66000366210938,107.76000213623047,87.94645690917969,3167800
2017-09-13,107.77999877929688,107.77999877929688,107.5199966430664,107.54000091552734,87.76692199707031,1590900
2017-09-14,107.43000030517578,107.58000183105469,107.4000015258789,107.55999755859375,87.78318786621094,1377700
2017-09-15,107.56999969482422,107.69000244140625,107.37999725341797,107.69000244140625,87.88932800292969,1477000
2017-09-18,107.26000213623047,107.36000061035156,107.16999816894531,107.2699966430664,87.54657745361328,3032500
2017-09-19,107.30000305175781,107.3499984741211,107.12000274658203,107.1500015258789,87.4485855102539,673300
2017-09-20,107.25,107.2699966430664,106.7699966430664,106.94000244140625,87.27725219726562,2397500
2017-09-21,106.98999786376953,107.12999725341797,106.80000305175781,106.80000305175781,87.16297149658203,2390000
2017-09-22,107.13999938964844,107.16000366210938,106.95999908447266,106.98999786376953,87.31803894042969,826600
2017-09-25,107.11000061035156,107.38999938964844,107.0,107.30999755859375,87.57918548583984,1927000
2017-09-26,107.20999908447266,107.27999877929688,107.12000274658203,107.22000122070312,87.5057601928711,1061000
2017-09-27,106.69000244140625,106.83000183105469,106.63999938964844,106.66999816894531,87.05685424804688,4039100
2017-09-28,106.54000091552734,106.7300033569336,106.4800033569336,106.6500015258789,87.04055786132812,1873300
2017-09-29,106.76000213623047,106.7699966430664,106.45999908447266,106.5199966430664,86.93447875976562,2037800
2017-10-02,106.41999816894531,106.47000122070312,106.23999786376953,106.23999786376953,86.83556365966797,3221600
2017-10-03,106.2699966430664,106.43000030517578,106.23999786376953,106.38999938964844,86.95814514160156,2521700
2017-10-04,106.48999786376953,106.48999786376953,106.26000213623047,106.36000061035156,86.93367004394531,2198300
2017-10-05,106.4000015258789,106.45999908447266,106.19000244140625,106.25,86.84375,1779900
2017-10-06,105.97000122070312,106.23999786376953,105.8499984741211,106.12000274658203,86.73749542236328,2350600
2017-10-09,106.20999908447266,106.27999877929688,106.13999938964844,106.23999786376953,86.83556365966797,893100
2017-10-10,106.30000305175781,106.52999877929688,106.25,106.27999877929688,86.8682632446289,1123100
2017-10-11,106.43000030517578,106.44000244140625,106.27999877929688,106.4000015258789,86.96635437011719,2841200
2017-10-12,106.47000122070312,106.54000091552734,106.36000061035156,106.5,87.04804992675781,1349300
2017-10-13,106.81999969482422,106.91999816894531,106.69000244140625,106.86000061035156,87.34231567382812,1521700
2017-10-16,106.66999816894531,106.79000091552734,106.56999969482422,106.68000030517578,87.1951675415039,1666100
2017-10-17,106.5199966430664,106.68000030517578,106.5,106.63999938964844,87.16248321533203,673800
2017-10-18,106.30999755859375,106.41000366210938,106.2699966430664,106.37000274658203,86.94180297851562,1788500
2017-10-19,106.66000366210938,106.69999694824219,106.41000366210938,106.4800033569336,87.03173065185547,1518700
2017-10-20,106.13999938964844,106.20999908447266,106.0,106.04000091552734,86.6720962524414,2651400
2017-10-23,106.08999633789062,106.20999908447266,106.08999633789062,106.13999938964844,86.75382995605469,709800
2017-10-24,105.87999725341797,105.95999908447266,105.76000213623047,105.81999969482422,86.49225616455078,1605600
2017-10-25,105.47000122070312,105.73999786376953,105.47000122070312,105.6500015258789,86.35332489013672,1838800
2017-10-26,105.75,105.7699966430664,105.5,105.51000213623047,86.2388687133789,2062400
2017-10-27,105.62000274658203,105.86000061035156,105.54000091552734,105.8499984741211,86.51680755615234,1315000
2017-10-30,106.08999633789062,106.23999786376953,106.02999877929688,106.2300033569336,86.82737731933594,1692700
2017-10-31,106.23999786376953,106.25,106.13999938964844,106.16000366210938,86.77015686035156,1178000
2017-11-01,105.91999816894531,106.22000122070312,105.91999816894531,106.05999755859375,86.82257843017578,1321500
2017-11-02,106.18000030517578,106.3499984741211,106.12000274658203,106.19999694824219,86.93714904785156,1997900
2017-11-03,106.33999633789062,106.4000015258789,106.1500015258789,106.37000274658203,87.07637023925781,2532400
2017-11-06,106.47000122070312,106.55999755859375,106.4000015258789,106.5,87.18275451660156,858400
2017-11-07,106.5199966430664,106.62000274658203,106.45999908447266,106.54000091552734,87.2155532836914,734800
2017-11-08,106.58999633789062,106.62999725341797,106.37999725341797,106.41000366210938,87.10908508300781,947800
2017-11-09,106.2699966430664,106.45999908447266,106.2300033569336,106.37000274658203,87.07637023925781,925900
2017-11-10,106.0,106.02999877929688,105.79000091552734,105.83000183105469,86.63426208496094,1862000
2017-11-13,105.91000366210938,105.95999908447266,105.7699966430664,105.77999877929688,86.5933609008789,868300
2017-11-14,105.80999755859375,106.0,105.79000091552734,105.93000030517578,86.71614837646484,1629200
2017-11-15,106.27999877929688,106.3499984741211,106.08999633789062,106.30999755859375,87.02720642089844,1933100
2017-11-16,106.13999938964844,106.19999694824219,106.0199966430664,106.04000091552734,86.80619812011719,1749200
2017-11-17,106.2300033569336,106.27999877929688,106.0999984741211,106.18000030517578,86.92080688476562,941200
2017-11-20,106.05000305175781,106.1500015258789,105.94999694824219,106.01000213623047,86.78160858154297,1153400
2017-11-21,106.18000030517578,106.2300033569336,105.94999694824219,106.02999877929688,86.79798889160156,835600
2017-11-22,106.13999938964844,106.41999816894531,106.0999984741211,106.37000274658203,87.07637023925781,1657900
2017-11-24,106.2699966430664,106.33999633789062,106.23999786376953,106.27999877929688,87.0026626586914,614400
2017-11-27,106.33000183105469,106.41999816894531,106.19000244140625,106.3499984741211,87.0599365234375,1927500
2017-11-28,106.51000213623047,106.55000305175781,106.27999877929688,106.37000274658203,87.07637023925781,1388000
2017-11-29,106.0199966430664,106.08000183105469,105.87999725341797,106.02999877929688,86.79798889160156,3193600
2017-11-30,105.95999908447266,106.01000213623047,105.58999633789062,105.69999694824219,86.52784729003906,3306400
2017-12-01,105.69999694824219,106.33999633789062,105.5,105.93000030517578,86.84760284423828,4341500
2017-12-04,105.6500015258789,105.87999725341797,105.63999938964844,105.87999725341797,86.80660247802734,2356200
2017-12-05,105.70999908447266,105.98999786376953,105.69000244140625,105.95999908447266,86.8722152709961,1586000
2017-12-06,106.19999694824219,106.30999755859375,106.16000366210938,106.18000030517578,87.05254364013672,1459000
2017-12-07,106.18000030517578,106.2699966430664,105.86000061035156,105.98999786376953,86.89681243896484,1953400
2017-12-08,105.97000122070312,106.0199966430664,105.83000183105469,105.91000366210938,86.83124542236328,2519500
2017-12-11,105.97000122070312,106.0199966430664,105.80999755859375,105.83999633789062,86.7738265991211,702200
2017-12-12,105.73999786376953,105.76000213623047,105.5999984741211,105.75,86.70004272460938,2557500
2017-12-13,105.9000015258789,106.22000122070312,105.79000091552734,106.18000030517578,87.05254364013672,1477800
2017-12-14,105.98999786376953,106.2300033569336,105.86000061035156,106.13999938964844,87.01976776123047,982100
2017-12-15,105.9800033569336,106.16999816894531,105.91999816894531,106.12000274658203,87.00343322753906,1845200
2017-12-18,106.02999877929688,106.05999755859375,105.83999633789062,105.87999725341797,86.80660247802734,1610300
2017-12-19,105.62000274658203,105.62999725341797,105.25,105.4000015258789,86.4131088256836,4535100
2017-12-20,105.0999984741211,105.29000091552734,105.04000091552734,105.08999633789062,86.15898132324219,3027000
2017-12-21,104.94000244140625,105.01000213623047,104.87000274658203,105.0,86.21971130371094,2098800
2017-12-22,104.98999786376953,105.04000091552734,104.94999694824219,105.04000091552734,86.25252532958984,696900
2017-12-26,105.05000305175781,105.19999694824219,105.02999877929688,105.08000183105469,86.28536224365234,2584800
2017-12-27,105.2300033569336,105.56999969482422,105.2300033569336,105.52999877929688,86.65489196777344,2291500
2017-12-28,105.43000030517578,105.4800033569336,105.33999633789062,105.4000015258789,86.54815673828125,1540500
2017-12-29,105.47000122070312,105.63999938964844,105.45999908447266,105.56999969482422,86.687744140625,1849600
2018-01-02,105.44000244140625,105.47000122070312,105.08999633789062,105.22000122070312,86.40036010742188,3902000
2018-01-03,105.3499984741211,105.41000366210938,105.22000122070312,105.33000183105469,86.4906997680664,2135900
2018-01-04,105.0999984741211,105.29000091552734,105.0199966430664,105.27999877929688,86.44959259033203,2430000
2018-01-05,105.27999877929688,105.31999969482422,105.05999755859375,105.1500015258789,86.34285736083984,2163600
2018-01-08,105.19999694824219,105.22000122070312,105.01000213623047,105.0999984741211,86.30183410644531,2450600
2018-01-09,104.91999816894531,104.91999816894531,104.58000183105469,104.5999984741211,85.89125061035156,5924200
2018-01-10,104.29000091552734,104.62000274658203,104.2300033569336,104.56999969482422,85.86660766601562,2142500
2018-01-11,104.5199966430664,104.7300033569336,104.41999816894531,104.63999938964844,85.924072265625,1798700
2018-01-12,104.41999816894531,104.61000061035156,104.4000015258789,104.56999969482422,85.86660766601562,1430700
2018-01-16,104.73999786376953,104.76000213623047,104.4800033569336,104.62000274658203,85.90765380859375,5927500
2018-01-17,104.45999908447266,104.62999725341797,104.31999969482422,104.38999938964844,85.71876525878906,2186100
2018-01-18,104.11000061035156,104.20999908447266,103.9800033569336,104.05999755859375,85.44782257080078,3326100
2018-01-19,104.0,104.0,103.7300033569336,103.79000091552734,85.22608947753906,2921600
2018-01-22,103.87000274658203,103.94999694824219,103.66999816894531,103.75,85.19327545166016,8047400
2018-01-23,103.98999786376953,104.11000061035156,103.9000015258789,104.05000305175781,85.43959045410156,1780100
2018-01-24,103.87000274658203,103.94999694824219,103.7300033569336,103.8499984741211,85.27540588378906,1952200
2018-01-25,103.73999786376953,104.08999633789062,103.62000274658203,104.08000183105469,85.46427154541016,3342000
2018-01-26,103.95999908447266,103.95999908447266,103.66000366210938,103.7699966430664,85.2096939086914,3324500
2018-01-29,103.5,103.55000305175781,103.30999755859375,103.51000213623047,84.99614715576172,2328200
2018-01-30,103.41999816894531,103.4800033569336,103.22000122070312,103.2699966430664,84.79911041259766,2346900
2018-01-31,103.44000244140625,103.48999786376953,103.0199966430664,103.30000305175781,84.82378387451172,2966400
2018-02-01,103.0999984741211,103.0999984741211,102.56999969482422,102.5999984741211,84.38619995117188,8958300
2018-02-02,102.29000091552734,102.37000274658203,102.11000061035156,102.22000122070312,84.07364654541016,5753500
2018-02-05,102.25,103.30999755859375,102.08999633789062,103.05999755859375,84.76454162597656,6902000
2018-02-06,102.94999694824219,103.04000091552734,102.61000061035156,102.61000061035156,84.39440155029297,5382900
2018-02-07,102.75,102.7699966430664,102.19000244140625,102.30999755859375,84.14763641357422,4773700
2018-02-08,102.02999877929688,102.52999877929688,101.88999938964844,102.4000015258789,84.22168731689453,5685300
2018-02-09,102.11000061035156,102.80999755859375,102.11000061035156,102.22000122070312,84.07364654541016,4376900
2018-02-12,102.22000122070312,102.36000061035156,102.08000183105469,102.19000244140625,84.04898071289062,2836300
2018-02-13,102.2699966430664,102.38999938964844,102.18000030517578,102.36000061035156,84.18880462646484,2698100
2018-02-14,102.05999755859375,102.05999755859375,101.62999725341797,101.73999786376953,83.67888641357422,4141900
2018-02-15,101.76000213623047,101.95999908447266,101.73999786376953,101.7699966430664,83.70353698730469,3057300
2018-02-16,102.08999633789062,102.18000030517578,101.95999908447266,102.01000213623047,83.90095520019531,2277800
2018-02-20,101.80999755859375,101.95999908447266,101.72000122070312,101.9000015258789,83.8104476928711,2138300
2018-02-21,102.0,102.0,101.47000122070312,101.5999984741211,83.56371307373047,2253900
2018-02-22,101.76000213623047,101.87000274658203,101.69999694824219,101.73999786376953,83.67888641357422,4411800
2018-02-23,102.01000213623047,102.20999908447266,101.9800033569336,102.12999725341797,83.99962615966797,4484700
2018-02-26,102.36000061035156,102.44999694824219,102.19999694824219,102.25,84.09832763671875,2725600
2018-02-27,102.29000091552734,102.33000183105469,101.73999786376953,101.93000030517578,83.83515930175781,3308900
2018-02-28,102.05000305175781,102.19000244140625,101.97000122070312,102.16999816894531,84.03251647949219,2521400
2018-03-01,102.16000366210938,102.61000061035156,102.02999877929688,102.44999694824219,84.39414978027344,5352600
2018-03-02,102.31999969482422,102.33000183105469,102.01000213623047,102.06999969482422,84.08112335205078,2140800
2018-03-05,102.3499984741211,102.3499984741211,101.81999969482422,101.94000244140625,83.97406005859375,2059300
2018-03-06,101.97000122070312,102.1500015258789,101.91999816894531,101.93000030517578,83.9658203125,2331300
2018-03-07,102.16000366210938,102.22000122070312,101.91999816894531,101.93000030517578,83.9658203125,1258100
2018-03-08,102.06999969482422,102.23999786376953,102.0199966430664,102.13999938964844,84.1387939453125,1636700
2018-03-09,101.88999938964844,102.0,101.7699966430664,101.91999816894531,83.95758819580078,1604500
2018-03-12,102.0,102.16999816894531,101.94000244140625,102.16000366210938,84.15524291992188,1885700
2018-03-13,102.31999969482422,102.37999725341797,102.12999725341797,102.33000183105469,84.29531860351562,1742100
2018-03-14,102.2699966430664,102.66000366210938,102.25,102.52999877929688,84.4600601196289,2598900
2018-03-15,102.51000213623047,102.62000274658203,102.38999938964844,102.48999786376953,84.42710876464844,2758000
2018-03-16,102.36000061035156,102.38999938964844,102.23999786376953,102.37000274658203,84.3282470703125,3595300
2018-03-19,102.1500015258789,102.45999908447266,102.13999938964844,102.2699966430664,84.2458724975586,2825000
2018-03-20,102.08999633789062,102.16000366210938,102.04000091552734,102.06999969482422,84.08112335205078,2600600
2018-03-21,101.94000244140625,102.22000122070312,101.68000030517578,102.13999938964844,84.1387939453125,3365600
2018-03-22,102.5199966430664,102.7699966430664,102.38999938964844,102.55999755859375,84.48478698730469,5026500
2018-03-23,102.45999908447266,102.75,102.45999908447266,102.69999694824219,84.60009765625,2519000
2018-03-26,102.5199966430664,102.6500015258789,102.38999938964844,102.41999816894531,84.36943817138672,4184900
2018-03-27,102.52999877929688,103.05000305175781,102.5199966430664,103.0,84.84720611572266,3495900
2018-03-28,103.20999908447266,103.26000213623047,102.88999938964844,102.9800033569336,84.83079528808594,2762500
2018-03-29,103.01000213623047,103.30999755859375,103.01000213623047,103.19000244140625,85.00372314453125,2572100
2018-04-02,102.94000244140625,103.33999633789062,102.88999938964844,103.12000274658203,85.09039306640625,2748800
2018-04-03,102.95999908447266,103.0,102.75,102.79000091552734,84.8180923461914,4229600
2018-04-04,103.0,103.0,102.68000030517578,102.7300033569336,84.7685775756836,2216900
2018-04-05,102.56999969482422,102.61000061035156,102.43000030517578,102.47000122070312,84.55403137207031,1789300
2018-04-06,102.80000305175781,102.95999908447266,102.66000366210938,102.91999816894531,84.92532348632812,2651200
2018-04-09,102.73999786376953,102.94000244140625,102.6500015258789,102.94000244140625,84.9418716430664,2071100
2018-04-10,102.80999755859375,102.87000274658203,102.68000030517578,102.76000213623047,84.79338073730469,1622400
2018-04-11,102.95999908447266,103.0,102.76000213623047,102.86000061035156,84.87582397460938,2520600
2018-04-12,102.72000122070312,102.7300033569336,102.45999908447266,102.48999786376953,84.5705337524414,2188600
2018-04-13,102.4000015258789,102.62999725341797,102.4000015258789,102.58000183105469,84.64482116699219,2937700
2018-04-16,102.33000183105469,102.55000305175781,102.30999755859375,102.52999877929688,84.60353088378906,1637400
2018-04-17,102.4800033569336,102.66000366210938,102.44000244140625,102.58999633789062,84.6530532836914,1301800
2018-04-18,102.37999725341797,102.5,102.19000244140625,102.19000244140625,84.32299041748047,2127600
2018-04-19,101.94999694824219,102.0199966430664,101.79000091552734,101.91000366210938,84.09193420410156,3181500
2018-04-20,101.77999877929688,101.83999633789062,101.56999969482422,101.56999969482422,83.81140899658203,2309400
2018-04-23,101.4800033569336,101.52999877929688,101.33999633789062,101.47000122070312,83.72886657714844,5022800
2018-04-24,101.33000183105469,101.44999694824219,101.26000213623047,101.3499984741211,83.62983703613281,3178800
2018-04-25,101.19000244140625,101.25,101.05999755859375,101.12999725341797,83.44832611083984,3295800
2018-04-26,101.37000274658203,101.45999908447266,101.30999755859375,101.41999816894531,83.68761444091797,1989500
2018-04-27,101.51000213623047,101.6500015258789,101.5,101.58999633789062,83.82788848876953,2409300
2018-04-30,101.63999938964844,101.80999755859375,101.62000274658203,101.69999694824219,83.91862487792969,3504400
2018-05-01,101.5,101.5,101.30999755859375,101.3499984741211,83.78719329833984,1894000
2018-05-02,101.38999938964844,101.51000213623047,101.30000305175781,101.37000274658203,83.80371856689453,3852600
2018-05-03,101.58000183105469,101.7699966430664,101.55999755859375,101.62999725341797,84.01870727539062,6026900
2018-05-04,101.75,101.79000091552734,101.48999786376953,101.63999938964844,84.02694702148438,2370500
2018-05-07,101.62999725341797,101.66000366210938,101.54000091552734,101.58999633789062,83.9856185913086,1854900
2018-05-08,101.43000030517578,101.5199966430664,101.31999969482422,101.41999816894531,83.84508514404297,1654600
2018-05-09,101.19000244140625,101.30000305175781,101.16000366210938,101.19000244140625,83.65494537353516,2838400
2018-05-10,101.43000030517578,101.4800033569336,101.30000305175781,101.4000015258789,83.82853698730469,4183700
2018-05-11,101.47000122070312,101.47000122070312,101.30000305175781,101.41000366210938,83.8368148803711,2816300
2018-05-14,101.25,101.27999877929688,101.18000030517578,101.19000244140625,83.65494537353516,4762000
2018-05-15,100.80000305175781,100.80000305175781,100.48999786376953,100.62999725341797,83.19196319580078,6812500
2018-05-16,100.5,100.69999694824219,100.41999816894531,100.41999816894531,83.01831817626953,4784200
2018-05-17,100.45999908447266,100.5199966430664,100.33000183105469,100.36000061035156,82.96876525878906,1702300
2018-05-18,100.55000305175781,100.80999755859375,100.55000305175781,100.75,83.29116821289062,2642300
2018-05-21,100.69999694824219,100.83000183105469,100.63999938964844,100.81999969482422,83.34903717041016,2845100
2018-05-22,100.81999969482422,100.83000183105469,100.69000244140625,100.77999877929688,83.31597137451172,1977000
2018-05-23,101.08999633789062,101.30000305175781,101.06999969482422,101.23999786376953,83.6962890625,5102500
2018-05-24,101.47000122070312,101.63999938964844,101.43000030517578,101.5,83.91122436523438,2994100
2018-05-25,101.80999755859375,101.91000366210938,101.76000213623047,101.9000015258789,84.24189758300781,2838400
2018-05-29,102.3499984741211,103.19999694824219,102.23999786376953,103.0,85.1512680053711,11256200
2018-05-30,102.56999969482422,102.72000122070312,102.37999725341797,102.55999755859375,84.78754425048828,4512200
2018-05-31,102.56999969482422,102.73999786376953,102.33999633789062,102.51000213623047,84.74616241455078,5321700
2018-06-01,101.8499984741211,102.08999633789062,101.7699966430664,101.93000030517578,84.43309783935547,7891000
2018-06-04,101.81999969482422,101.83000183105469,101.56999969482422,101.56999969482422,84.13490295410156,3131800
2018-06-05,101.83999633789062,101.97000122070312,101.72000122070312,101.83000183105469,84.35022735595703,4305500
2018-06-06,101.55999755859375,101.58999633789062,101.36000061035156,101.41999816894531,84.01061248779297,3910500
2018-06-07,101.41999816894531,102.12999725341797,101.38999938964844,101.8499984741211,84.3667984008789,4400400
2018-06-08,101.73999786376953,101.86000061035156,101.68000030517578,101.70999908447266,84.25086975097656,7342800
2018-06-11,101.52999877929688,101.63999938964844,101.51000213623047,101.61000061035156,84.16805267333984,1875800
2018-06-12,101.47000122070312,101.5999984741211,101.44999694824219,101.55000305175781,84.11831665039062,1664800
2018-06-13,101.58000183105469,101.6500015258789,101.16000366210938,101.43000030517578,84.0189208984375,3294700
2018-06-14,101.62000274658203,101.76000213623047,101.54000091552734,101.75,84.28399658203125,3626400
2018-06-15,101.97000122070312,102.0999984741211,101.80000305175781,101.83000183105469,84.35022735595703,5826500
2018-06-18,101.95999908447266,101.9800033569336,101.80000305175781,101.87999725341797,84.39165496826172,4600500
2018-06-19,102.18000030517578,102.27999877929688,102.08999633789062,102.1500015258789,84.61532592773438,4172800
2018-06-20,102.11000061035156,102.12999725341797,101.80999755859375,101.81999969482422,84.34198760986328,3059000
2018-06-21,101.9800033569336,102.16999816894531,101.9800033569336,102.08999633789062,84.56558990478516,2680500
2018-06-22,101.95999908447266,102.16000366210938,101.94999694824219,102.11000061035156,84.58221435546875,2309500
2018-06-25,102.22000122070312,102.4000015258789,102.20999908447266,102.25,84.69818115234375,8110800
2018-06-26,102.2699966430664,102.36000061035156,102.20999908447266,102.30000305175781,84.73955535888672,3873200
2018-06-27,102.55999755859375,102.7300033569336,102.4800033569336,102.69000244140625,85.06263732910156,3044200
2018-06-28,102.68000030517578,102.70999908447266,102.51000213623047,102.58999633789062,84.97982788085938,3705600
2018-06-29,102.58000183105469,102.68000030517578,102.5,102.51000213623047,84.91353607177734,2721200
2018-07-02,102.41999816894531,102.44999694824219,102.22000122070312,102.25,84.85545349121094,3911500
2018-07-03,102.29000091552734,102.51000213623047,102.27999877929688,102.51000213623047,85.0711898803711,1463800
2018-07-05,102.4800033569336,102.63999938964844,102.45999908447266,102.5199966430664,85.07948303222656,1682300
2018-07-06,102.63999938964844,102.70999908447266,102.5199966430664,102.61000061035156,85.15419006347656,3206500
2018-07-09,102.37000274658203,102.44000244140625,102.33000183105469,102.3499984741211,84.93840026855469,2258800
2018-07-10,102.25,102.36000061035156,102.20999908447266,102.2699966430664,84.87198638916016,4461100
2018-07-11,102.45999908447266,102.51000213623047,102.31999969482422,102.4800033569336,85.04632568359375,2198700
2018-07-12,102.3499984741211,102.4800033569336,102.33000183105469,102.44000244140625,85.01309967041016,1385900
2018-07-13,102.55000305175781,102.63999938964844,102.4800033569336,102.61000061035156,85.15419006347656,2891800
2018-07-16,102.38999938964844,102.4800033569336,102.26000213623047,102.44000244140625,85.01309967041016,1782600
2018-07-17,102.5,102.5,102.3499984741211,102.37999725341797,84.96331787109375,1034700
2018-07-18,102.43000030517578,102.44999694824219,102.2699966430664,102.30000305175781,84.89693450927734,1355300
2018-07-19,102.37000274658203,102.66999816894531,102.3499984741211,102.58000183105469,85.12931060791016,4201700
2018-07-20,102.45999908447266,102.45999908447266,102.18000030517578,102.22000122070312,84.83052825927734,3362700
2018-07-23,102.0999984741211,102.11000061035156,101.69999694824219,101.72000122070312,84.41561889648438,5285700
2018-07-24,101.69999694824219,101.83999633789062,101.62999725341797,101.79000091552734,84.47370147705078,3293800
2018-07-25,101.91000366210938,101.9800033569336,101.66000366210938,101.72000122070312,84.41561889648438,2403800
2018-07-26,101.81999969482422,101.87000274658203,101.58999633789062,101.61000061035156,84.32433319091797,2598200
2018-07-27,101.83999633789062,101.83999633789062,101.68000030517578,101.7699966430664,84.45709228515625,1435100
2018-07-30,101.56999969482422,101.76000213623047,101.55999755859375,101.63999938964844,84.34920501708984,3832700
2018-07-31,101.80000305175781,101.83000183105469,101.70999908447266,101.77999877929688,84.46533966064453,3053600
2018-08-01,101.26000213623047,101.41000366210938,101.19000244140625,101.33999633789062,84.26585388183594,5366800
2018-08-02,101.41000366210938,101.4800033569336,101.31999969482422,101.45999908447266,84.3656234741211,3370800
2018-08-03,101.54000091552734,101.75,101.52999877929688,101.72000122070312,84.5818099975586,2174800
2018-08-06,101.79000091552734,101.94999694824219,101.76000213623047,101.7699966430664,84.62334442138672,3867200
2018-08-07,101.70999908447266,101.70999908447266,101.54000091552734,101.55999755859375,84.4487533569336,2181400
2018-08-08,101.58999633789062,101.70999908447266,101.58000183105469,101.6500015258789,84.52356719970703,2777900
2018-08-09,101.80999755859375,101.93000030517578,101.79000091552734,101.93000030517578,84.75641632080078,4318000
2018-08-10,102.19999694824219,102.5,102.16999816894531,102.37000274658203,85.12228393554688,4327800
2018-08-13,102.30999755859375,102.45999908447266,102.2300033569336,102.33999633789062,85.09735870361328,1764700
2018-08-14,102.31999969482422,102.33000183105469,102.19000244140625,102.23999786376953,85.01417541503906,2487600
2018-08-15,102.45999908447266,102.68000030517578,102.43000030517578,102.48999786376953,85.22203826904297,4810700
2018-08-16,102.51000213623047,102.5199966430664,102.27999877929688,102.45999908447266,85.19709014892578,2594400
2018-08-17,102.55000305175781,102.63999938964844,102.4000015258789,102.5,85.2303695678711,3043400
2018-08-20,102.69999694824219,102.86000061035156,102.68000030517578,102.81999969482422,85.4964828491211,2901100
