Date,Open,High,Low,Close,Adj Close,Volume
2014-11-21,105.04000091552734,105.22000122070312,105.01000213623047,105.22000122070312,81.5896224975586,855800
2014-11-24,105.04000091552734,105.3499984741211,104.98999786376953,105.33999633789062,81.68264770507812,13802400
2014-11-25,105.29000091552734,105.62999725341797,105.25,105.5999984741211,81.88422393798828,1244600
2014-11-26,105.81999969482422,105.9000015258789,105.73999786376953,105.77999877929688,82.02381896972656,523300
2014-11-28,106.06999969482422,106.19999694824219,106.0,106.19000244140625,82.34174346923828,367300
2014-12-01,106.30999755859375,106.37000274658203,105.75,105.75,82.13980865478516,2063400
2014-12-02,105.43000030517578,105.5,105.26000213623047,105.27999877929688,81.7747573852539,990600
2014-12-03,105.22000122070312,105.3499984741211,105.1500015258789,105.31999969482422,81.8058090209961,851900
2014-12-04,105.33999633789062,105.69000244140625,105.26000213623047,105.69000244140625,82.09326934814453,968300
2014-12-05,105.27999877929688,105.30999755859375,104.93000030517578,105.0999984741211,81.63491821289062,1035900
2014-12-08,105.0999984741211,105.62999725341797,105.08999633789062,105.44999694824219,81.90673828125,858300
2014-12-09,105.91999816894531,106.12000274658203,105.73999786376953,105.83999633789062,82.20966339111328,945900
2014-12-10,105.79000091552734,106.37000274658203,105.77999877929688,106.31999969482422,82.5825424194336,996800
2014-12-11,106.0999984741211,106.25,105.91000366210938,106.13999938964844,82.44269561767578,15223600
2014-12-12,106.62000274658203,107.0199966430664,106.47000122070312,107.01000213623047,83.11849212646484,7233700
2014-12-15,106.62999725341797,106.94999694824219,106.5,106.62000274658203,82.81556701660156,1248100
2014-12-16,107.27999877929688,107.27999877929688,106.76000213623047,107.16000366210938,83.2350082397461,10633800
2014-12-17,106.9800033569336,107.19999694824219,106.38999938964844,106.41999816894531,82.66022491455078,2086100
2014-12-18,105.86000061035156,105.94999694824219,105.7300033569336,105.81999969482422,82.19419860839844,4833300
2014-12-19,105.98999786376953,106.20999908447266,105.91000366210938,106.20999908447266,82.4970932006836,847800
2014-12-22,106.12000274658203,106.30000305175781,106.05000305175781,106.20999908447266,82.4970932006836,2366700
2014-12-23,105.91000366210938,105.9800033569336,105.31999969482422,105.33000183105469,81.8135757446289,1360300
2014-12-24,105.02999877929688,105.27999877929688,104.94000244140625,105.25,81.87266540527344,1098200
2014-12-26,105.44000244140625,105.44000244140625,105.25,105.38999938964844,81.98159790039062,373600
2014-12-29,105.58000183105469,105.83000183105469,105.55999755859375,105.75,82.26162719726562,2447300
2014-12-30,106.01000213623047,106.08000183105469,105.80999755859375,105.87000274658203,82.35502624511719,1194700
2014-12-31,105.94000244140625,106.08000183105469,105.93000030517578,105.98999786376953,82.44837188720703,1010400
2015-01-02,106.08999633789062,106.66000366210938,106.05999755859375,106.52999877929688,82.86839294433594,2028600
2015-01-05,106.70999908447266,107.25,106.66000366210938,107.18000030517578,83.37403106689453,1521700
2015-01-06,107.62999725341797,108.47000122070312,107.52999877929688,107.9000015258789,83.9341049194336,1890200
2015-01-07,107.58999633789062,108.01000213623047,107.45999908447266,107.87999725341797,83.91856384277344,1558000
2015-01-08,107.52999877929688,107.56999969482422,107.30999755859375,107.44000244140625,83.5762710571289,1671000
2015-01-09,107.56999969482422,108.0999984741211,107.45999908447266,107.97000122070312,83.98856353759766,1107800
2015-01-12,108.08000183105469,108.44000244140625,108.0199966430664,108.3499984741211,84.28414916992188,2700900
2015-01-13,108.2300033569336,108.63999938964844,108.12000274658203,108.44999694824219,84.36194610595703,1038800
2015-01-14,109.19999694824219,109.3499984741211,108.87999725341797,108.94999694824219,84.75089263916016,1545800
2015-01-15,109.01000213623047,109.9000015258789,108.94000244140625,109.87999725341797,85.47425842285156,1374100
2015-01-16,109.63999938964844,109.73999786376953,109.05999755859375,109.06999969482422,84.84422302246094,1689100
2015-01-20,109.29000091552734,109.66000366210938,109.16000366210938,109.31999969482422,85.03874969482422,1346200
2015-01-21,109.38999938964844,109.52999877929688,108.75,108.80000305175781,84.63418579101562,2298200
2015-01-22,109.06999969482422,109.0999984741211,108.4000015258789,108.52999877929688,84.42420196533203,1330800
2015-01-23,108.93000030517578,109.27999877929688,108.93000030517578,109.23999786376953,84.97650146484375,1248200
2015-01-26,109.16000366210938,109.2699966430664,108.9000015258789,108.98999786376953,84.78197479248047,1546200
2015-01-27,109.58999633789062,109.70999908447266,109.0199966430664,109.13999938964844,84.898681640625,863300
2015-01-28,109.18000030517578,110.12999725341797,109.18000030517578,109.9800033569336,85.5521011352539,3346300
2015-01-29,109.66999816894531,109.80000305175781,109.41999816894531,109.58999633789062,85.248779296875,1393400
2015-01-30,110.5199966430664,110.58999633789062,110.06999969482422,110.55000305175781,85.99553680419922,2219800
2015-02-02,109.94999694824219,110.4000015258789,109.93000030517578,110.2300033569336,85.88795471191406,11544700
2015-02-03,109.7300033569336,109.73999786376953,109.29000091552734,109.30000305175781,85.16336059570312,1465200
2015-02-04,108.95999908447266,109.54000091552734,108.87999725341797,109.4800033569336,85.30358123779297,1655500
2015-02-05,109.2300033569336,109.2699966430664,108.97000122070312,109.08000183105469,84.99193572998047,1392700
2015-02-06,108.37000274658203,108.47000122070312,107.8499984741211,107.86000061035156,84.04131317138672,2016700
2015-02-09,108.19999694824219,108.20999908447266,107.80000305175781,107.80999755859375,84.00238037109375,1599900
2015-02-10,107.62999725341797,107.73999786376953,107.45999908447266,107.54000091552734,83.79202270507812,1244500
2015-02-11,107.6500015258789,107.75,107.31999969482422,107.5,83.76085662841797,1286100
2015-02-12,107.4800033569336,107.80999755859375,107.45999908447266,107.54000091552734,83.79202270507812,1845200
2015-02-13,107.5,107.55000305175781,107.16999816894531,107.18000030517578,83.51150512695312,1302400
2015-02-17,107.05999755859375,107.1500015258789,106.25,106.41999816894531,82.9193344116211,2170100
2015-02-18,106.5,107.20999908447266,106.4000015258789,106.93000030517578,83.31670379638672,8204600
2015-02-19,106.83000183105469,107.05999755859375,106.55999755859375,106.66000366210938,83.10635375976562,1459500
2015-02-20,107.02999877929688,107.20999908447266,106.38999938964844,106.5999984741211,83.05962371826172,1893000
2015-02-23,106.88999938964844,107.12000274658203,106.8499984741211,107.08999633789062,83.44136047363281,818200
2015-02-24,106.94000244140625,107.80999755859375,106.70999908447266,107.80000305175781,83.99463653564453,1180900
2015-02-25,107.77999877929688,107.94999694824219,107.62999725341797,107.9000015258789,84.072509765625,595300
2015-02-26,107.73999786376953,107.86000061035156,107.25,107.26000213623047,83.57386779785156,865900
2015-02-27,107.51000213623047,107.68000030517578,107.2300033569336,107.63999938964844,83.86994171142578,2901700
2015-03-02,107.37999725341797,107.41000366210938,106.6500015258789,106.66999816894531,83.24565124511719,10270800
2015-03-03,106.63999938964844,106.80999755859375,106.4000015258789,106.44000244140625,83.06609344482422,1224400
2015-03-04,106.62999725341797,106.72000122070312,106.37000274658203,106.5199966430664,83.1285400390625,1871100
2015-03-05,106.54000091552734,106.75,106.36000061035156,106.58000183105469,83.17536163330078,2253200
2015-03-06,105.83999633789062,105.86000061035156,105.44000244140625,105.48999786376953,82.32474517822266,1734000
2015-03-09,105.9000015258789,105.9800033569336,105.75,105.9800033569336,82.70712280273438,1218100
2015-03-10,106.44999694824219,106.58999633789062,106.29000091552734,106.43000030517578,83.05828094482422,1309200
2015-03-11,106.38999938964844,106.70999908447266,106.33000183105469,106.62000274658203,83.20657348632812,945700
2015-03-12,107.01000213623047,107.05999755859375,106.55000305175781,106.72000122070312,83.2846908569336,916800
2015-03-13,106.61000061035156,106.93000030517578,106.5,106.55999755859375,83.15977478027344,846900
2015-03-16,106.95999908447266,107.0999984741211,106.75,106.93000030517578,83.44847869873047,639400
2015-03-17,107.16999816894531,107.19999694824219,107.0199966430664,107.1500015258789,83.62019348144531,768500
2015-03-18,107.44999694824219,108.4800033569336,107.12999725341797,108.37999725341797,84.58010864257812,1963600
2015-03-19,108.12999725341797,108.29000091552734,107.7300033569336,107.87000274658203,84.1821060180664,985600
2015-03-20,108.2300033569336,108.30999755859375,108.12000274658203,108.30999755859375,84.52545166015625,1194800
2015-03-23,108.41000366210938,108.5,108.19999694824219,108.44999694824219,84.634765625,795100
2015-03-24,108.45999908447266,108.77999877929688,108.37000274658203,108.77999877929688,84.89230346679688,584500
2015-03-25,108.79000091552734,108.83999633789062,108.30999755859375,108.30999755859375,84.52545166015625,1240200
2015-03-26,108.13999938964844,108.1500015258789,107.61000061035156,107.69999694824219,84.04942321777344,928300
2015-03-27,107.91000366210938,108.19999694824219,107.91000366210938,108.12000274658203,84.37718200683594,2492500
2015-03-30,108.16000366210938,108.23999786376953,107.97000122070312,108.11000061035156,84.36939239501953,2017700
2015-03-31,108.0999984741211,108.4000015258789,108.0199966430664,108.38999938964844,84.58798217773438,2137200
2015-04-01,108.55000305175781,108.8499984741211,108.52999877929688,108.7300033569336,84.99048614501953,2570100
2015-04-02,108.70999908447266,108.7300033569336,108.38999938964844,108.41999816894531,84.74810028076172,1126400
2015-04-06,108.94999694824219,109.04000091552734,108.48999786376953,108.55999755859375,84.8575439453125,1268500
2015-04-07,108.43000030517578,108.69000244140625,108.31999969482422,108.6500015258789,84.92791748046875,750700
2015-04-08,108.66999816894531,108.69000244140625,108.33000183105469,108.55000305175781,84.84976196289062,886400
2015-04-09,108.4800033569336,108.48999786376953,108.01000213623047,108.11000061035156,84.5058364868164,890600
2015-04-10,108.31999969482422,108.37999725341797,108.05999755859375,108.08000183105469,84.48236083984375,789700
2015-04-13,108.13999938964844,108.37000274658203,108.12000274658203,108.30000305175781,84.65437316894531,624800
2015-04-14,108.80000305175781,108.97000122070312,108.52999877929688,108.62000274658203,84.90448760986328,825400
2015-04-15,108.79000091552734,108.8499984741211,108.62999725341797,108.68000030517578,84.95137023925781,566400
2015-04-16,108.73999786376953,108.9000015258789,108.43000030517578,108.76000213623047,85.01387786865234,903300
2015-04-17,108.66999816894531,109.12000274658203,108.5999984741211,108.9800033569336,85.18585968017578,1945700
2015-04-20,108.93000030517578,108.95999908447266,108.6500015258789,108.77999877929688,85.02953338623047,878100
2015-04-21,108.69999694824219,108.72000122070312,108.5,108.55000305175781,84.84976196289062,811000
2015-04-22,108.4800033569336,108.4800033569336,107.9000015258789,107.91999816894531,84.35726928710938,725100
2015-04-23,107.98999786376953,108.37999725341797,107.93000030517578,108.25,84.61526489257812,918700
2015-04-24,108.41999816894531,108.66000366210938,108.41000366210938,108.62999725341797,84.91231536865234,739100
2015-04-27,108.51000213623047,108.62000274658203,108.30000305175781,108.45999908447266,84.77934265136719,854400
2015-04-28,108.19999694824219,108.44000244140625,107.91999816894531,107.95999908447266,84.38858032226562,1101100
2015-04-29,107.44999694824219,107.7300033569336,107.30999755859375,107.55999755859375,84.07594299316406,1118000
2015-04-30,107.18000030517578,107.62000274658203,106.95999908447266,107.52999877929688,84.05244445800781,2650600
2015-05-01,107.05000305175781,107.16000366210938,106.69999694824219,106.77999877929688,83.59291076660156,1854300
2015-05-04,106.87000274658203,107.0199966430664,106.55000305175781,106.55999755859375,83.42069244384766,2784900
2015-05-05,106.62000274658203,106.62000274658203,106.12000274658203,106.37999725341797,83.27977752685547,2050800
2015-05-06,106.19999694824219,106.2699966430664,105.73999786376953,105.86000061035156,82.8727035522461,1802100
2015-05-07,106.05000305175781,106.41999816894531,105.97000122070312,106.30999755859375,83.22501373291016,2201300
2015-05-08,106.95999908447266,107.04000091552734,106.5999984741211,106.72000122070312,83.54598999023438,1004300
2015-05-11,106.38999938964844,106.38999938964844,105.63999938964844,105.66999816894531,82.72395324707031,1324400
2015-05-12,105.5,105.97000122070312,105.4000015258789,105.75,82.7865982055664,1431000
2015-05-13,106.1500015258789,106.1500015258789,105.55999755859375,105.61000061035156,82.67699432373047,1221200
2015-05-14,105.75,106.08000183105469,105.75,105.97000122070312,82.9587631225586,617500
2015-05-15,106.27999877929688,106.80000305175781,106.2300033569336,106.7300033569336,83.55376434326172,854900
2015-05-18,106.30000305175781,106.38999938964844,105.98999786376953,106.01000213623047,82.9901351928711,1000400
2015-05-19,105.52999877929688,105.9800033569336,105.41999816894531,105.54000091552734,82.62220764160156,1240400
2015-05-20,105.80000305175781,106.06999969482422,105.62000274658203,105.7699966430664,82.80221557617188,1682600
2015-05-21,106.0999984741211,106.41999816894531,106.02999877929688,106.4000015258789,83.29547119140625,836700
2015-05-22,106.19999694824219,106.27999877929688,105.94000244140625,106.16000366210938,83.10752868652344,852300
2015-05-26,106.20999908447266,106.81999969482422,106.16999816894531,106.81999969482422,83.62422180175781,1925600
2015-05-27,106.68000030517578,106.83999633789062,106.45999908447266,106.76000213623047,83.5772705078125,1015000
2015-05-28,106.75,106.94999694824219,106.66000366210938,106.86000061035156,83.65556335449219,1068200
2015-05-29,107.05000305175781,107.19000244140625,106.91000366210938,106.91999816894531,83.70250701904297,1148500
2015-06-01,106.7300033569336,106.80999755859375,106.1500015258789,106.27999877929688,83.33322143554688,2161700
2015-06-02,105.87999725341797,105.91000366210938,105.47000122070312,105.54000091552734,82.75299835205078,1484500
2015-06-03,105.13999938964844,105.13999938964844,104.58000183105469,104.63999938964844,82.04730224609375,1703400
2015-06-04,104.86000061035156,105.30000305175781,104.86000061035156,105.1500015258789,82.4471664428711,1594800
2015-06-05,104.41000366210938,104.70999908447266,104.20999908447266,104.38999938964844,81.85127258300781,1384900
2015-06-08,104.66000366210938,104.73999786376953,104.52999877929688,104.54000091552734,81.96885681152344,877800
2015-06-09,104.44999694824219,104.48999786376953,104.08000183105469,104.19999694824219,81.70233917236328,822400
2015-06-10,104.02999877929688,104.08999633789062,103.76000213623047,103.80000305175781,81.38866424560547,967000
2015-06-11,104.16000366210938,104.62999725341797,104.0199966430664,104.62000274658203,82.03160858154297,3069700
2015-06-12,104.44000244140625,104.98999786376953,104.41999816894531,104.55999755859375,81.9845962524414,1578100
2015-06-15,105.08999633789062,105.1500015258789,104.70999908447266,104.80999755859375,82.18061828613281,1478800
2015-06-16,105.04000091552734,105.23999786376953,104.88999938964844,105.20999908447266,82.4942398071289,779000
2015-06-17,105.05999755859375,105.37999725341797,104.58000183105469,105.2699966430664,82.5412826538086,1994000
2015-06-18,105.12999725341797,105.29000091552734,104.79000091552734,105.19000244140625,82.47854614257812,1481600
2015-06-19,105.58000183105469,105.77999877929688,105.51000213623047,105.75,82.91765594482422,1849600
2015-06-22,105.27999877929688,105.31999969482422,104.81999969482422,104.86000061035156,82.21981048583984,860300
2015-06-23,104.4800033569336,104.91000366210938,104.43000030517578,104.54000091552734,81.96885681152344,925000
2015-06-24,104.72000122070312,104.9000015258789,104.52999877929688,104.8499984741211,82.2119369506836,1176500
2015-06-25,104.58999633789062,104.7699966430664,104.43000030517578,104.58999633789062,82.00809478759766,919800
2015-06-26,104.19000244140625,104.29000091552734,103.97000122070312,104.08999633789062,81.61605834960938,1441500
2015-06-29,104.75,105.4000015258789,104.61000061035156,105.30000305175781,82.56475830078125,1500900
2015-06-30,104.8499984741211,105.37000274658203,104.8499984741211,105.01000213623047,82.33740997314453,1599400
2015-07-01,104.4000015258789,104.51000213623047,104.1500015258789,104.30000305175781,81.90704345703125,3738800
2015-07-02,104.66000366210938,104.86000061035156,104.58999633789062,104.66999816894531,82.19762420654297,1924600
2015-07-06,105.45999908447266,105.55999755859375,105.0199966430664,105.41000366210938,82.77873992919922,1723300
2015-07-07,105.9800033569336,106.30999755859375,105.63999938964844,105.69000244140625,82.99864959716797,2083900
2015-07-08,105.9000015258789,106.23999786376953,105.79000091552734,106.11000061035156,83.32845306396484,1991200
2015-07-09,105.58999633789062,105.72000122070312,105.3499984741211,105.37000274658203,82.74732971191406,1206900
2015-07-10,104.69000244140625,104.97000122070312,104.45999908447266,104.63999938964844,82.17408752441406,3719900
2015-07-13,104.18000030517578,104.58999633789062,104.18000030517578,104.36000061035156,81.95423126220703,1322300
2015-07-14,104.63999938964844,104.72000122070312,104.54000091552734,104.69000244140625,82.21333312988281,1321600
2015-07-15,104.56999969482422,105.16999816894531,104.55999755859375,105.08999633789062,82.5274658203125,1239500
2015-07-16,104.81999969482422,105.16999816894531,104.75,105.05000305175781,82.49603271484375,811400
2015-07-17,104.94999694824219,105.16000366210938,104.94000244140625,105.05999755859375,82.50389099121094,881300
2015-07-20,104.87999725341797,104.91999816894531,104.66999816894531,104.8499984741211,82.33899688720703,842500
2015-07-21,104.73999786376953,105.19000244140625,104.69999694824219,105.13999938964844,82.56673431396484,676600
2015-07-22,105.16999816894531,105.43000030517578,105.16000366210938,105.2699966430664,82.66883850097656,523800
2015-07-23,105.16999816894531,105.69999694824219,105.13999938964844,105.69999694824219,83.00650024414062,1064800
2015-07-24,105.77999877929688,105.8499984741211,105.61000061035156,105.80000305175781,83.08499908447266,1098400
2015-07-27,106.18000030517578,106.2300033569336,106.0,106.1500015258789,83.35986328125,1392600
2015-07-28,105.88999938964844,105.98999786376953,105.80000305175781,105.8499984741211,83.12427520751953,6205200
2015-07-29,105.75,106.08999633789062,105.55000305175781,105.69999694824219,83.00650024414062,2107300
2015-07-30,105.62999725341797,105.8499984741211,105.55999755859375,105.81999969482422,83.1007308959961,683200
2015-07-31,106.3499984741211,106.5199966430664,106.23999786376953,106.44000244140625,83.58759307861328,1113000
2015-08-03,106.30000305175781,106.69999694824219,106.26000213623047,106.5999984741211,83.8424301147461,2627700
2015-08-04,106.44999694824219,106.5,105.98999786376953,106.05000305175781,83.40985107421875,1036000
2015-08-05,105.80000305175781,105.81999969482422,105.48999786376953,105.63999938964844,83.08743286132812,1283300
2015-08-06,105.80000305175781,106.05999755859375,105.75,106.01000213623047,83.37841033935547,731700
2015-08-07,106.0999984741211,106.45999908447266,106.04000091552734,106.43000030517578,83.7087173461914,1533700
2015-08-10,106.08000183105469,106.19000244140625,105.87000274658203,105.98999786376953,83.36264038085938,1123900
2015-08-11,106.55999755859375,106.93000030517578,106.55000305175781,106.69000244140625,83.91323852539062,2263800
2015-08-12,106.86000061035156,107.22000122070312,106.63999938964844,106.6500015258789,83.88179016113281,1765700
2015-08-13,106.41000366210938,106.63999938964844,106.27999877929688,106.37000274658203,83.66160583496094,1626500
2015-08-14,106.18000030517578,106.44000244140625,106.08000183105469,106.26000213623047,83.57505798339844,612500
2015-08-17,106.62000274658203,106.69999694824219,106.43000030517578,106.44999694824219,83.7245101928711,905300
2015-08-18,106.2699966430664,106.48999786376953,106.23999786376953,106.27999877929688,83.59076690673828,690400
2015-08-19,106.06999969482422,107.01000213623047,106.05999755859375,106.93000030517578,84.10199737548828,1444500
2015-08-20,107.08999633789062,107.30999755859375,107.01000213623047,107.22000122070312,84.33006286621094,1933300
2015-08-21,107.37000274658203,107.70999908447266,107.25,107.6500015258789,84.6683349609375,2123600
2015-08-24,108.5,108.76000213623047,107.58000183105469,107.83000183105469,84.80990600585938,3074800
2015-08-25,107.41000366210938,107.41999816894531,106.8499984741211,107.23999786376953,84.34584045410156,2925500
2015-08-26,106.75,107.2300033569336,106.48999786376953,106.58000183105469,83.82672882080078,3512900
2015-08-27,106.43000030517578,106.70999908447266,106.33000183105469,106.5199966430664,83.77952575683594,1414100
2015-08-28,106.94999694824219,107.02999877929688,106.45999908447266,106.54000091552734,83.79524230957031,1998000
2015-08-31,106.91999816894531,106.94999694824219,106.33000183105469,106.36000061035156,83.65372467041016,5431600
2015-09-01,106.48999786376953,106.69999694824219,106.37999725341797,106.66999816894531,84.02945709228516,3749700
2015-09-02,106.43000030517578,106.66999816894531,106.33000183105469,106.37999725341797,83.801025390625,2441700
2015-09-03,106.63999938964844,106.69000244140625,106.37000274658203,106.63999938964844,84.00582122802734,1791300
2015-09-04,106.83999633789062,107.08000183105469,106.62000274658203,106.97000122070312,84.2657699584961,1421300
2015-09-08,106.5199966430664,106.62999725341797,106.41999816894531,106.5,83.89551544189453,1583500
2015-09-09,106.08999633789062,106.68000030517578,106.05999755859375,106.54000091552734,83.9270248413086,1397200
2015-09-10,106.44999694824219,106.45999908447266,106.16999816894531,106.30000305175781,83.73797607421875,1601600
2015-09-11,106.5199966430664,106.70999908447266,106.4800033569336,106.58000183105469,83.95855712890625,1069000
2015-09-14,106.80000305175781,106.80999755859375,106.55999755859375,106.68000030517578,84.03732299804688,897500
2015-09-15,106.47000122070312,106.51000213623047,105.81999969482422,105.83999633789062,83.37559509277344,1903000
2015-09-16,105.77999877929688,106.0199966430664,105.69999694824219,105.80999755859375,83.35196685791016,1305300
2015-09-17,105.76000213623047,106.69999694824219,105.76000213623047,106.69000244140625,84.04520416259766,2394300
2015-09-18,106.97000122070312,107.20999908447266,106.8499984741211,107.19000244140625,84.43907165527344,2074200
2015-09-21,106.80000305175781,107.19000244140625,106.4800033569336,106.58000183105469,83.95855712890625,1591700
2015-09-22,106.98999786376953,107.30000305175781,106.91000366210938,107.11000061035156,84.37602996826172,1395500
2015-09-23,107.02999877929688,107.12000274658203,106.8499984741211,106.98999786376953,84.28153228759766,1364300
2015-09-24,107.43000030517578,107.54000091552734,107.12000274658203,107.1500015258789,84.40757751464844,1393000
2015-09-25,106.83000183105469,106.95999908447266,106.70999908447266,106.87000274658203,84.1869888305664,1564000
2015-09-28,107.0199966430664,107.4800033569336,106.97000122070312,107.4800033569336,84.66748046875,1926000
2015-09-29,107.56999969482422,107.93000030517578,107.4800033569336,107.8499984741211,84.95901489257812,2460900
2015-09-30,107.62000274658203,107.9000015258789,107.58999633789062,107.87000274658203,84.97473907470703,2676000
2015-10-01,107.9000015258789,108.05000305175781,107.75,107.79000091552734,85.04104614257812,10101300
2015-10-02,108.75,108.97000122070312,108.12999725341797,108.30999755859375,85.45130157470703,3320200
2015-10-05,108.08000183105469,108.08000183105469,107.66999816894531,107.70999908447266,84.9779281616211,3034900
2015-10-06,107.62999725341797,107.9800033569336,107.58999633789062,107.93000030517578,85.15147399902344,2104000
2015-10-07,107.66999816894531,107.80999755859375,107.5199966430664,107.66000366210938,84.9384536743164,2338000
2015-10-08,107.69999694824219,107.79000091552734,107.27999877929688,107.37999725341797,84.71753692626953,2176800
2015-10-09,107.33000183105469,107.52999877929688,107.27999877929688,107.44000244140625,84.76490020751953,1069400
2015-10-12,107.6500015258789,107.81999969482422,107.55999755859375,107.80000305175781,85.04895782470703,1336300
2015-10-13,107.87999725341797,107.94000244140625,107.62000274658203,107.9000015258789,85.1277847290039,1849700
2015-10-14,108.27999877929688,108.51000213623047,108.05999755859375,108.48999786376953,85.59329986572266,1359600
2015-10-15,108.30999755859375,108.33999633789062,108.05000305175781,108.12000274658203,85.30135345458984,1075500
2015-10-16,108.2300033569336,108.2300033569336,107.97000122070312,108.02999877929688,85.23038482666016,1773000
2015-10-19,108.02999877929688,108.05000305175781,107.75,107.9800033569336,85.19088745117188,1744500
2015-10-20,107.66999816894531,107.7300033569336,107.55999755859375,107.61000061035156,84.89899444580078,1134500
2015-10-21,107.80999755859375,108.05000305175781,107.80999755859375,107.9800033569336,85.19088745117188,6576500
2015-10-22,108.02999877929688,108.19999694824219,107.8499984741211,108.08999633789062,85.27771759033203,2411400
2015-10-23,107.62000274658203,107.62000274658203,107.44999694824219,107.4800033569336,84.79641723632812,2029600
2015-10-26,107.66000366210938,107.80000305175781,107.62999725341797,107.76000213623047,85.01731872558594,3131500
2015-10-27,108.0,108.19000244140625,107.94000244140625,108.02999877929688,85.23038482666016,1373100
2015-10-28,107.9800033569336,108.0,107.33000183105469,107.47000122070312,84.78857421875,2058200
2015-10-29,107.20999908447266,107.22000122070312,106.79000091552734,106.80999755859375,84.26786041259766,1772400
2015-10-30,106.88999938964844,107.08000183105469,106.8499984741211,107.0199966430664,84.4334716796875,3424800
2015-11-02,106.62999725341797,106.69999694824219,106.5199966430664,106.55000305175781,84.19093322753906,5313500
2015-11-03,106.45999908447266,106.5199966430664,106.22000122070312,106.2699966430664,83.96968841552734,1941700
2015-11-04,106.30000305175781,106.47000122070312,106.05999755859375,106.16000366210938,83.88282012939453,1933200
2015-11-05,106.16000366210938,106.19000244140625,105.93000030517578,106.08999633789062,83.82746887207031,1554600
2015-11-06,105.44000244140625,105.5199966430664,105.2300033569336,105.37000274658203,83.25861358642578,2968600
2015-11-09,105.04000091552734,105.3499984741211,105.0199966430664,105.19000244140625,83.1163330078125,3223900
2015-11-10,105.36000061035156,105.58000183105469,105.25,105.38999938964844,83.27435302734375,1467900
2015-11-11,105.29000091552734,105.38999938964844,105.25,105.33999633789062,83.23481750488281,1638100
2015-11-12,105.3499984741211,105.58000183105469,105.3499984741211,105.4000015258789,83.28225708007812,2399100
2015-11-13,105.62000274658203,105.83000183105469,105.62000274658203,105.80000305175781,83.59831237792969,2665300
2015-11-16,105.98999786376953,106.08999633789062,105.81999969482422,105.94000244140625,83.70891571044922,1412800
2015-11-17,105.62000274658203,106.05999755859375,105.54000091552734,105.91000366210938,83.6853256225586,1180000
2015-11-18,105.79000091552734,105.97000122070312,105.68000030517578,105.86000061035156,83.64574432373047,941500
2015-11-19,106.12000274658203,106.19999694824219,106.02999877929688,106.08999633789062,83.82746887207031,1967200
2015-11-20,106.1500015258789,106.2300033569336,105.94999694824219,105.94999694824219,83.71686553955078,1287900
2015-11-23,105.88999938964844,106.18000030517578,105.8499984741211,106.08999633789062,83.82746887207031,1377100
2015-11-24,106.1500015258789,106.31999969482422,106.12000274658203,106.19000244140625,83.906494140625,1094500
2015-11-25,106.25,106.31999969482422,106.08999633789062,106.25,83.95391082763672,752400
2015-11-27,106.3499984741211,106.44000244140625,106.33999633789062,106.36000061035156,84.0407943725586,759600
2015-11-30,106.3499984741211,106.41999816894531,106.33999633789062,106.4000015258789,84.0724105834961,2266900
2015-12-01,106.23999786376953,106.80999755859375,106.23999786376953,106.80000305175781,84.51956939697266,2805800
2015-12-02,106.55999755859375,106.62999725341797,106.36000061035156,106.5,84.2821273803711,1579000
2015-12-03,106.02999877929688,106.04000091552734,105.16999816894531,105.37999725341797,83.39579010009766,2750500
2015-12-04,105.58999633789062,105.87999725341797,105.48999786376953,105.7699966430664,83.70442962646484,2231500
2015-12-07,105.83000183105469,106.3499984741211,105.80000305175781,106.11000061035156,83.97349548339844,1954000
2015-12-08,106.37000274658203,106.37000274658203,106.05000305175781,106.16999816894531,84.02098083496094,1519900
2015-12-09,106.11000061035156,106.45999908447266,105.87000274658203,106.33000183105469,84.1476058959961,3711100
2015-12-10,106.37000274658203,106.37999725341797,106.08999633789062,106.0999984741211,83.965576171875,1545000
2015-12-11,106.61000061035156,107.08999633789062,106.58000183105469,106.94999694824219,84.63825988769531,3352900
2015-12-14,106.5,106.63999938964844,106.16000366210938,106.16000366210938,84.0130615234375,2204400
2015-12-15,105.76000213623047,105.98999786376953,105.72000122070312,105.88999938964844,83.79945373535156,1591000
2015-12-16,105.69000244140625,105.9800033569336,105.4000015258789,105.61000061035156,83.57782745361328,1911800
2015-12-17,105.76000213623047,106.11000061035156,105.76000213623047,106.05000305175781,83.926025390625,1202600
2015-12-18,106.30000305175781,106.54000091552734,106.20999908447266,106.43000030517578,84.226806640625,4396700
2015-12-21,106.38999938964844,106.61000061035156,106.38999938964844,106.4800033569336,84.2663345336914,1603200
2015-12-22,106.30000305175781,106.36000061035156,106.08000183105469,106.18000030517578,84.02888488769531,1411800
2015-12-23,105.9000015258789,105.98999786376953,105.80000305175781,105.94000244140625,83.8389892578125,1380800
2015-12-24,105.86000061035156,105.97000122070312,105.77999877929688,105.97000122070312,83.99275970458984,654200
2015-12-28,105.94000244140625,106.16000366210938,105.87999725341797,105.98999786376953,84.00857543945312,2198300
2015-12-29,105.87999725341797,105.87999725341797,105.3499984741211,105.43000030517578,83.56475067138672,1752500
2015-12-30,105.3499984741211,105.58999633789062,105.27999877929688,105.47000122070312,83.59642028808594,1358100
2015-12-31,105.63999938964844,105.79000091552734,105.5,105.58999633789062,83.69158172607422,1906000
