Date,Open,High,Low,Close,Adj Close,Volume
2017-05-25,41.61000061035156,41.72999954223633,41.5099983215332,41.59000015258789,33.962223052978516,39606900
2017-05-26,41.66999816894531,41.7599983215332,41.630001068115234,41.7400016784668,34.08470916748047,31372700
2017-05-30,41.5099983215332,41.58000183105469,41.439998626708984,41.52000045776367,33.905067443847656,35122800
2017-05-31,41.52000045776367,41.52000045776367,41.130001068115234,41.20000076293945,33.64375305175781,80159500
2017-06-01,41.310001373291016,41.560001373291016,41.209999084472656,41.54999923706055,33.9295654296875,46802100
2017-06-02,41.70000076293945,41.790000915527344,41.599998474121094,41.7599983215332,34.101043701171875,43699200
2017-06-05,41.75,41.849998474121094,41.66999816894531,41.709999084472656,34.06022262573242,39245500
2017-06-06,41.65999984741211,41.81999969482422,41.63999938964844,41.72999954223633,34.0765495300293,34184900
2017-06-07,41.599998474121094,41.7599983215332,41.45000076293945,41.68000030517578,34.03573226928711,34745400
2017-06-08,41.959999084472656,41.97999954223633,41.77000045776367,41.93000030517578,34.2398681640625,48941400
2017-06-09,41.959999084472656,42.040000915527344,41.380001068115234,41.61000061035156,33.97856140136719,73660800
2017-06-12,41.369998931884766,41.40999984741211,41.189998626708984,41.38999938964844,33.79890060424805,52374200
2017-06-13,41.61000061035156,41.63999938964844,41.45000076293945,41.59000015258789,33.962223052978516,38327800
2017-06-14,41.900001525878906,41.91999816894531,41.439998626708984,41.58000183105469,33.95405578613281,70500400
2017-06-15,41.08000183105469,41.16999816894531,40.900001525878906,41.150001525878906,33.6029167175293,87660700
2017-06-16,41.2400016784668,41.290000915527344,41.040000915527344,41.220001220703125,33.66008377075195,53875900
2017-06-19,41.470001220703125,41.70000076293945,41.439998626708984,41.630001068115234,33.99488830566406,68181200
2017-06-20,41.31999969482422,41.33000183105469,40.95000076293945,40.97999954223633,33.61915588378906,71372000
2017-06-21,41.16999816894531,41.27000045776367,41.0,41.06999969482422,33.6929931640625,54840400
2017-06-22,41.290000915527344,41.45000076293945,41.189998626708984,41.279998779296875,33.86526107788086,50400700
2017-06-23,41.349998474121094,41.58000183105469,41.31999969482422,41.5,34.045745849609375,46141200
2017-06-26,41.88999938964844,42.0099983215332,41.7599983215332,41.900001525878906,34.37390899658203,44381000
2017-06-27,41.900001525878906,41.900001525878906,41.400001525878906,41.40999984741211,33.971920013427734,54898400
2017-06-28,41.529998779296875,41.77000045776367,41.43000030517578,41.72999954223633,34.234439849853516,33600800
2017-06-29,41.529998779296875,41.540000915527344,40.91999816894531,41.20000076293945,33.799644470214844,66218700
2017-06-30,41.45000076293945,41.56999969482422,41.36000061035156,41.38999938964844,33.955509185791016,76054300
2017-07-03,41.619998931884766,41.7599983215332,41.540000915527344,41.630001068115234,34.15241241455078,38427000
2017-07-05,41.38999938964844,41.56999969482422,41.189998626708984,41.54999923706055,34.0867805480957,49491000
2017-07-06,41.25,41.33000183105469,40.9900016784668,41.04999923706055,33.67658615112305,48464800
2017-07-07,41.15999984741211,41.22999954223633,40.95000076293945,41.130001068115234,33.742210388183594,69254100
2017-07-10,41.27000045776367,41.54999923706055,41.25,41.52000045776367,34.062171936035156,38230800
2017-07-11,41.7400016784668,41.90999984741211,41.619998931884766,41.86000061035156,34.34109115600586,41916900
2017-07-12,42.45000076293945,42.7599983215332,42.41999816894531,42.66999816894531,35.005584716796875,80106600
2017-07-13,42.7400016784668,42.900001525878906,42.70000076293945,42.880001068115234,35.17788314819336,38698800
2017-07-14,43.16999816894531,43.45000076293945,43.150001525878906,43.41999816894531,35.62087631225586,51171300
2017-07-17,43.25,43.279998779296875,43.130001068115234,43.220001220703125,35.456809997558594,44288000
2017-07-18,43.13999938964844,43.38999938964844,43.08000183105469,43.349998474121094,35.563453674316406,49195500
2017-07-19,43.349998474121094,43.79999923706055,43.349998474121094,43.709999084472656,35.85879135131836,37949700
2017-07-20,43.75,43.7599983215332,43.560001373291016,43.65999984741211,35.817779541015625,35990000
2017-07-21,43.66999816894531,43.68000030517578,43.5099983215332,43.630001068115234,35.79316329956055,34217900
2017-07-24,43.81999969482422,43.81999969482422,43.630001068115234,43.7599983215332,35.899810791015625,37613800
2017-07-25,43.810001373291016,43.869998931884766,43.63999938964844,43.650001525878906,35.809574127197266,37103900
2017-07-26,43.720001220703125,44.060001373291016,43.65999984741211,44.0099983215332,36.10490798950195,49001700
2017-07-27,44.150001525878906,44.15999984741211,43.459999084472656,43.77000045776367,35.908016204833984,61916500
2017-07-28,43.61000061035156,43.7599983215332,43.5,43.75,35.8916015625,46072600
2017-07-31,43.84000015258789,43.84000015258789,43.68000030517578,43.79999923706055,35.9326286315918,60833500
2017-08-01,44.0,44.029998779296875,43.880001068115234,43.93000030517578,36.03927230834961,37138400
2017-08-02,44.0099983215332,44.04999923706055,43.7400016784668,43.970001220703125,36.07209777832031,29234800
2017-08-03,43.7599983215332,43.790000915527344,43.56999969482422,43.790000915527344,35.92442321777344,45351400
2017-08-04,43.88999938964844,43.97999954223633,43.689998626708984,43.95000076293945,36.055686950683594,48442700
2017-08-07,44.11000061035156,44.279998779296875,44.08000183105469,44.25,36.30180740356445,23791100
2017-08-08,44.369998931884766,44.58000183105469,44.20000076293945,44.2599983215332,36.31000518798828,33793700
2017-08-09,43.75,43.88999938964844,43.630001068115234,43.86000061035156,35.98185348510742,29007400
2017-08-10,43.4900016784668,43.5,42.79999923706055,42.81999969482422,35.12865447998047,104326500
2017-08-11,42.869998931884766,43.099998474121094,42.720001220703125,42.91999816894531,35.210693359375,52964600
2017-08-14,43.38999938964844,43.56999969482422,43.310001373291016,43.36000061035156,35.571659088134766,37340400
2017-08-15,43.33000183105469,43.439998626708984,43.2400016784668,43.40999984741211,35.61267852783203,29467800
2017-08-16,43.77000045776367,43.88999938964844,43.709999084472656,43.86000061035156,35.98185348510742,43356300
2017-08-17,43.7599983215332,43.83000183105469,43.2400016784668,43.29999923706055,35.522438049316406,65838600
2017-08-18,43.470001220703125,43.849998474121094,43.290000915527344,43.66999816894531,35.82598114013672,67014400
2017-08-21,43.77000045776367,43.91999816894531,43.66999816894531,43.83000183105469,35.957237243652344,27756400
2017-08-22,44.13999938964844,44.380001068115234,44.099998474121094,44.31999969482422,36.35921859741211,30935800
2017-08-23,44.2400016784668,44.56999969482422,44.209999084472656,44.529998779296875,36.531490325927734,48383900
2017-08-24,44.72999954223633,44.77000045776367,44.529998779296875,44.66999816894531,36.64635467529297,52141700
2017-08-25,44.91999816894531,45.06999969482422,44.84000015258789,44.93000030517578,36.85966110229492,55530900
2017-08-28,44.90999984741211,44.90999984741211,44.68000030517578,44.77000045776367,36.7283935546875,37424900
2017-08-29,44.77000045776367,44.77000045776367,44.2599983215332,44.689998626708984,36.66276168823242,45507800
2017-08-30,44.630001068115234,44.790000915527344,44.599998474121094,44.7599983215332,36.720191955566406,46687600
2017-08-31,44.77000045776367,44.93000030517578,44.720001220703125,44.83000183105469,36.77762222290039,62118300
2017-09-01,45.0099983215332,45.18000030517578,44.95000076293945,45.15999984741211,37.048343658447266,55195500
2017-09-05,44.810001373291016,44.900001525878906,44.34000015258789,44.56999969482422,36.5643196105957,49130500
2017-09-06,44.7400016784668,44.90999984741211,44.66999816894531,44.86000061035156,36.80222702026367,44733800
2017-09-07,45.08000183105469,45.189998626708984,45.02000045776367,45.189998626708984,37.072959899902344,39114300
2017-09-08,45.119998931884766,45.130001068115234,44.810001373291016,44.88999938964844,36.826847076416016,41973600
2017-09-11,45.2599983215332,45.52000045776367,45.25,45.4900016784668,37.31907272338867,45287800
2017-09-12,45.4900016784668,45.529998779296875,45.369998931884766,45.439998626708984,37.278053283691406,49495000
2017-09-13,45.2599983215332,45.33000183105469,45.099998474121094,45.20000076293945,37.0811653137207,54758700
2017-09-14,45.09000015258789,45.34000015258789,45.04999923706055,45.31999969482422,37.179595947265625,36057900
2017-09-15,45.400001525878906,45.650001525878906,45.310001373291016,45.59000015258789,37.40110397338867,47816300
2017-09-18,45.880001068115234,45.959999084472656,45.689998626708984,45.75,37.532371520996094,37633400
2017-09-19,45.779998779296875,45.86000061035156,45.63999938964844,45.849998474121094,37.614402770996094,63741000
2017-09-20,45.869998931884766,45.939998626708984,45.209999084472656,45.63999938964844,37.44213104248047,78810000
2017-09-21,45.63999938964844,45.790000915527344,45.540000915527344,45.63999938964844,37.44213104248047,32668200
2017-09-22,45.38999938964844,45.470001220703125,45.310001373291016,45.380001068115234,37.22883224487305,39264300
2017-09-25,45.0,45.0,44.439998626708984,44.61000061035156,36.597137451171875,85660600
2017-09-26,44.70000076293945,44.7599983215332,44.41999816894531,44.4900016784668,36.498687744140625,62892900
2017-09-27,44.36000061035156,44.45000076293945,44.09000015258789,44.33000183105469,36.367427825927734,80084700
2017-09-28,44.099998474121094,44.36000061035156,44.09000015258789,44.29999923706055,36.34281921386719,54957600
2017-09-29,44.63999938964844,44.91999816894531,44.54999923706055,44.810001373291016,36.76121139526367,70546800
2017-10-02,44.810001373291016,45.029998779296875,44.790000915527344,44.81999969482422,36.76941680908203,68124300
2017-10-03,45.18000030517578,45.540000915527344,45.130001068115234,45.529998779296875,37.35188674926758,54087400
2017-10-04,45.5099983215332,45.630001068115234,45.459999084472656,45.52000045776367,37.343685150146484,45574100
2017-10-05,45.709999084472656,45.9900016784668,45.70000076293945,45.86000061035156,37.62260818481445,38759200
2017-10-06,45.439998626708984,45.65999984741211,45.310001373291016,45.630001068115234,37.43391799926758,44870200
2017-10-09,45.5099983215332,45.599998474121094,45.43000030517578,45.599998474121094,37.4093132019043,25022400
2017-10-10,45.95000076293945,46.08000183105469,45.88999938964844,46.04999923706055,37.778480529785156,45691800
2017-10-11,46.040000915527344,46.279998779296875,46.029998779296875,46.2599983215332,37.95076370239258,48802900
2017-10-12,46.279998779296875,46.369998931884766,46.20000076293945,46.2400016784668,37.934349060058594,35546600
2017-10-13,46.65999984741211,46.75,46.599998474121094,46.65999984741211,38.27891159057617,61902200
2017-10-16,46.779998779296875,46.81999969482422,46.619998931884766,46.630001068115234,38.25429916381836,34089400
2017-10-17,46.5099983215332,46.529998779296875,46.29999923706055,46.38999938964844,38.05740737915039,38828200
2017-10-18,46.54999923706055,46.650001525878906,46.40999984741211,46.5,38.14765930175781,36187200
2017-10-19,46.02000045776367,46.119998931884766,45.88999938964844,46.09000015258789,37.81129455566406,51487000
2017-10-20,46.31999969482422,46.349998474121094,46.18000030517578,46.2599983215332,37.95076370239258,46370200
2017-10-23,46.18000030517578,46.189998626708984,45.880001068115234,45.88999938964844,37.647220611572266,47564000
2017-10-24,45.97999954223633,46.13999938964844,45.880001068115234,45.88999938964844,37.647220611572266,40213400
2017-10-25,46.06999969482422,46.130001068115234,45.43000030517578,45.790000915527344,37.56517791748047,57309600
2017-10-26,45.81999969482422,45.90999984741211,45.470001220703125,45.47999954223633,37.31086730957031,55320500
2017-10-27,45.720001220703125,46.189998626708984,45.58000183105469,46.13999938964844,37.85232162475586,55225600
2017-10-30,45.9900016784668,46.11000061035156,45.790000915527344,45.849998474121094,37.614402770996094,35732500
2017-10-31,46.130001068115234,46.279998779296875,46.060001373291016,46.279998779296875,37.967166900634766,63902300
2017-11-01,46.70000076293945,46.849998474121094,46.4900016784668,46.52000045776367,38.1640625,51926300
2017-11-02,46.59000015258789,46.630001068115234,46.36000061035156,46.58000183105469,38.21327590942383,38024500
2017-11-03,46.540000915527344,46.560001373291016,46.09000015258789,46.34000015258789,38.016387939453125,42909900
2017-11-06,46.560001373291016,46.869998931884766,46.540000915527344,46.86000061035156,38.44300079345703,30828500
2017-11-07,46.810001373291016,46.869998931884766,46.4900016784668,46.560001373291016,38.196876525878906,46904400
2017-11-08,46.70000076293945,46.810001373291016,46.619998931884766,46.779998779296875,38.377349853515625,35006300
2017-11-09,46.459999084472656,46.59000015258789,46.13999938964844,46.4900016784668,38.13944625854492,39894900
2017-11-10,46.43000030517578,46.459999084472656,46.189998626708984,46.290000915527344,37.97537612915039,32484400
2017-11-13,46.130001068115234,46.290000915527344,46.02000045776367,46.189998626708984,37.893333435058594,52239700
2017-11-14,46.11000061035156,46.15999984741211,45.81999969482422,45.880001068115234,37.63901901245117,56682300
2017-11-15,45.650001525878906,45.77000045776367,45.45000076293945,45.63999938964844,37.44213104248047,49000900
2017-11-16,46.310001373291016,46.72999954223633,46.29999923706055,46.59000015258789,38.22148513793945,46316400
2017-11-17,46.72999954223633,47.02000045776367,46.70000076293945,46.81999969482422,38.41017150878906,46258900
2017-11-20,46.77000045776367,47.099998474121094,46.75,47.060001373291016,38.60706329345703,45493800
2017-11-21,47.630001068115234,47.880001068115234,47.61000061035156,47.689998626708984,39.123905181884766,63587700
2017-11-22,47.84000015258789,47.93000030517578,47.650001525878906,47.810001373291016,39.222354888916016,60764000
2017-11-24,47.65999984741211,47.7400016784668,47.61000061035156,47.709999084472656,39.14030838012695,25838000
2017-11-27,47.310001373291016,47.33000183105469,46.9900016784668,47.0099983215332,38.566043853759766,47853200
2017-11-28,47.38999938964844,47.52000045776367,47.18000030517578,47.36000061035156,38.85318374633789,54357600
2017-11-29,47.16999816894531,47.16999816894531,46.5,46.61000061035156,38.237892150878906,66269800
2017-11-30,46.470001220703125,46.47999954223633,46.06999969482422,46.099998474121094,37.81949996948242,118059300
2017-12-01,45.97999954223633,46.06999969482422,45.619998931884766,45.84000015258789,37.606201171875,88358900
2017-12-04,46.349998474121094,46.43000030517578,45.88999938964844,45.93000030517578,37.6800422668457,67381600
2017-12-05,45.959999084472656,46.209999084472656,45.86000061035156,45.900001525878906,37.65542984008789,32126400
2017-12-06,45.119998931884766,45.380001068115234,45.060001373291016,45.279998779296875,37.14677810668945,81862800
2017-12-07,45.400001525878906,45.529998779296875,45.04999923706055,45.40999984741211,37.25343322753906,70820800
2017-12-08,45.91999816894531,46.0,45.7400016784668,45.939998626708984,37.68824005126953,42794900
2017-12-11,46.189998626708984,46.2599983215332,46.099998474121094,46.16999816894531,37.87692642211914,46795900
2017-12-12,45.7400016784668,45.959999084472656,45.65999984741211,45.86000061035156,37.62260818481445,47157800
2017-12-13,46.150001525878906,46.560001373291016,46.13999938964844,46.40999984741211,38.07381820678711,75946200
2017-12-14,46.2599983215332,46.380001068115234,46.06999969482422,46.06999969482422,37.794883728027344,50968200
2017-12-15,46.15999984741211,46.2599983215332,45.93000030517578,46.16999816894531,37.87692642211914,67881200
2017-12-18,46.56999969482422,46.849998474121094,46.529998779296875,46.689998626708984,38.303524017333984,61186100
2017-12-19,46.06999969482422,46.06999969482422,45.68000030517578,45.75,38.10115432739258,51306800
2017-12-20,45.959999084472656,46.02000045776367,45.79999923706055,45.810001373291016,38.151119232177734,42832800
2017-12-21,46.0,46.27000045776367,45.970001220703125,46.11000061035156,38.400962829589844,40602200
2017-12-22,46.290000915527344,46.5099983215332,46.22999954223633,46.5,38.72575759887695,40032700
2017-12-26,46.41999816894531,46.470001220703125,46.2599983215332,46.459999084472656,38.692447662353516,29614100
2017-12-27,46.52000045776367,46.63999938964844,46.45000076293945,46.58000183105469,38.79237747192383,35373200
2017-12-28,47.0099983215332,47.04999923706055,46.790000915527344,46.900001525878906,39.05888748168945,34284300
2017-12-29,47.279998779296875,47.31999969482422,47.060001373291016,47.119998931884766,39.24209213256836,46485100
2018-01-02,47.779998779296875,48.06999969482422,47.72999954223633,48.0099983215332,39.98330307006836,68969400
2018-01-03,48.290000915527344,48.540000915527344,48.279998779296875,48.470001220703125,40.36640167236328,56228700
2018-01-04,48.59000015258789,48.779998779296875,48.56999969482422,48.709999084472656,40.56626892089844,52154900
2018-01-05,48.81999969482422,49.13999938964844,48.77000045776367,49.130001068115234,40.91604995727539,50026900
2018-01-08,49.060001373291016,49.220001220703125,49.02000045776367,49.130001068115234,40.91604995727539,36998200
2018-01-09,49.119998931884766,49.130001068115234,48.83000183105469,49.04999923706055,40.849430084228516,42131600
2018-01-10,48.68000030517578,48.84000015258789,48.529998779296875,48.7400016784668,40.59125518798828,72183900
2018-01-11,48.66999816894531,49.04999923706055,48.65999984741211,49.040000915527344,40.84109878540039,38720900
2018-01-12,49.13999938964844,49.540000915527344,49.0099983215332,49.5099983215332,41.23252487182617,69358300
2018-01-16,49.70000076293945,49.849998474121094,49.22999954223633,49.31999969482422,41.07428741455078,80418000
2018-01-17,49.70000076293945,50.09000015258789,49.630001068115234,49.970001220703125,41.61561965942383,65863500
2018-01-18,49.959999084472656,50.099998474121094,49.88999938964844,50.029998779296875,41.66558074951172,33947000
2018-01-19,50.279998779296875,50.439998626708984,50.130001068115234,50.439998626708984,42.00703811645508,60503700
2018-01-22,50.40999984741211,50.7400016784668,50.29999923706055,50.72999954223633,42.24855422973633,49191200
2018-01-23,50.72999954223633,50.9900016784668,50.650001525878906,50.970001220703125,42.44843292236328,61277300
2018-01-24,51.29999923706055,51.52000045776367,51.040000915527344,51.400001525878906,42.806541442871094,63963100
2018-01-25,51.45000076293945,51.83000183105469,51.209999084472656,51.369998931884766,42.781551361083984,61533700
2018-01-26,51.72999954223633,52.08000183105469,51.61000061035156,52.08000183105469,43.37285614013672,80566200
2018-01-29,51.45000076293945,51.5099983215332,51.220001220703125,51.290000915527344,42.71492385864258,58884200
2018-01-30,50.7400016784668,50.79999923706055,50.380001068115234,50.59000015258789,42.131961822509766,87601400
2018-01-31,51.279998779296875,51.34000015258789,50.63999938964844,51.029998779296875,42.49839401245117,96654200
2018-02-01,50.56999969482422,50.849998474121094,50.29999923706055,50.34000015258789,41.92375564575195,72143800
2018-02-02,49.81999969482422,49.849998474121094,49.0099983215332,49.04999923706055,40.849430084228516,116832800
2018-02-05,48.97999954223633,49.47999954223633,47.33000183105469,47.33000183105469,39.416988372802734,151202100
2018-02-06,47.31999969482422,49.279998779296875,47.18000030517578,48.869998931884766,40.699520111083984,183650300
2018-02-07,48.0,48.52000045776367,47.29999923706055,47.33000183105469,39.416988372802734,156301200
2018-02-08,47.630001068115234,47.66999816894531,45.630001068115234,45.689998626708984,38.051185607910156,163250200
2018-02-09,46.310001373291016,46.779998779296875,45.040000915527344,46.41999816894531,38.65913391113281,153419800
2018-02-12,47.08000183105469,47.4900016784668,46.65999984741211,47.150001525878906,39.267086029052734,104447700
2018-02-13,47.220001220703125,47.650001525878906,47.16999816894531,47.5099983215332,39.566898345947266,55739700
2018-02-14,47.40999984741211,48.81999969482422,47.38999938964844,48.70000076293945,40.55794143676758,96491500
2018-02-15,49.560001373291016,49.86000061035156,48.9900016784668,49.70000076293945,41.39076614379883,95168100
2018-02-16,49.34000015258789,49.9900016784668,49.33000183105469,49.540000915527344,41.25750732421875,70876400
2018-02-20,48.65999984741211,49.029998779296875,48.59000015258789,48.86000061035156,40.69119644165039,78660300
2018-02-21,49.29999923706055,49.86000061035156,48.779998779296875,48.81999969482422,40.657875061035156,66591900
2018-02-22,48.970001220703125,49.349998474121094,48.810001373291016,48.849998474121094,40.682865142822266,62436300
2018-02-23,49.45000076293945,49.7400016784668,49.2400016784668,49.720001220703125,41.40741729736328,43623300
2018-02-26,49.849998474121094,50.18000030517578,49.56999969482422,50.18000030517578,41.790496826171875,51742600
2018-02-27,49.529998779296875,49.59000015258789,48.720001220703125,48.720001220703125,40.57460403442383,94671000
2018-02-28,48.83000183105469,48.88999938964844,48.02000045776367,48.02000045776367,39.99163055419922,102169900
2018-03-01,48.369998931884766,48.75,47.5,47.93000030517578,39.91667938232422,112694400
2018-03-02,47.349998474121094,48.22999954223633,47.11000061035156,48.130001068115234,40.08324432373047,72756200
2018-03-05,47.61000061035156,48.290000915527344,47.54999923706055,48.20000076293945,40.141536712646484,55905400
2018-03-06,49.0099983215332,49.029998779296875,48.52000045776367,48.650001525878906,40.516300201416016,57199200
2018-03-07,48.34000015258789,48.72999954223633,48.119998931884766,48.70000076293945,40.55794143676758,46554800
2018-03-08,48.790000915527344,48.84000015258789,48.47999954223633,48.709999084472656,40.56626892089844,46733900
2018-03-09,49.11000061035156,49.77000045776367,49.06999969482422,49.75,41.43239212036133,58818700
2018-03-12,49.810001373291016,49.970001220703125,49.61000061035156,49.869998931884766,41.5323371887207,52944500
2018-03-13,50.099998474121094,50.18000030517578,49.2400016784668,49.41999816894531,41.15756607055664,60376000
2018-03-14,49.790000915527344,49.86000061035156,49.22999954223633,49.5,41.22418975830078,51067200
2018-03-15,49.65999984741211,49.72999954223633,49.13999938964844,49.31999969482422,41.07428741455078,65778900
2018-03-16,49.13999938964844,49.349998474121094,49.119998931884766,49.209999084472656,40.98268127441406,66155800
2018-03-19,48.88999938964844,49.0,48.38999938964844,48.68000030517578,40.54128646850586,65394200
2018-03-20,49.09000015258789,49.34000015258789,48.97999954223633,49.220001220703125,40.99100875854492,60101700
2018-03-21,49.15999984741211,49.70000076293945,49.0099983215332,49.5099983215332,41.23252487182617,78575100
2018-03-22,48.369998931884766,48.61000061035156,47.779998779296875,47.86000061035156,39.85838317871094,87622700
2018-03-23,47.939998626708984,48.02000045776367,46.869998931884766,46.88999938964844,39.05056381225586,82908800
2018-03-26,48.099998474121094,48.470001220703125,47.54999923706055,48.40999984741211,40.31643295288086,73320800
2018-03-27,48.45000076293945,48.52000045776367,47.41999816894531,47.529998779296875,39.58355712890625,84232100
2018-03-28,47.380001068115234,47.54999923706055,46.970001220703125,47.290000915527344,39.3836784362793,78140800
2018-03-29,47.630001068115234,48.45000076293945,47.56999969482422,48.279998779296875,40.208160400390625,82685500
2018-04-02,47.95000076293945,48.16999816894531,46.959999084472656,47.40999984741211,39.48361587524414,72405700
2018-04-03,47.84000015258789,47.939998626708984,47.459999084472656,47.880001068115234,39.875038146972656,52874500
2018-04-04,46.59000015258789,47.93000030517578,46.540000915527344,47.900001525878906,39.891693115234375,68352400
2018-04-05,48.09000015258789,48.2599983215332,47.83000183105469,48.02000045776367,39.99163055419922,48247700
2018-04-06,47.540000915527344,47.869998931884766,46.79999923706055,47.08000183105469,39.20878982543945,76156700
2018-04-09,47.41999816894531,47.65999984741211,47.119998931884766,47.130001068115234,39.250431060791016,55352700
2018-04-10,47.81999969482422,48.119998931884766,47.61000061035156,48.04999923706055,40.0166130065918,87142000
2018-04-11,47.75,48.18000030517578,47.7400016784668,48.06999969482422,40.033267974853516,51569200
2018-04-12,47.970001220703125,48.189998626708984,47.88999938964844,48.04999923706055,40.0166130065918,52968500
2018-04-13,48.0099983215332,48.060001373291016,47.439998626708984,47.56999969482422,39.61686706542969,56518000
2018-04-16,47.5,47.66999816894531,47.349998474121094,47.630001068115234,39.666831970214844,43005800
2018-04-17,47.41999816894531,47.869998931884766,47.400001525878906,47.72999954223633,39.750118255615234,58168100
2018-04-18,47.90999984741211,48.310001373291016,47.84000015258789,48.13999938964844,40.0915641784668,80289500
2018-04-19,48.2599983215332,48.290000915527344,47.70000076293945,47.86000061035156,39.85838317871094,67581100
2018-04-20,47.59000015258789,47.619998931884766,47.04999923706055,47.2599983215332,39.35869216918945,80997700
2018-04-23,47.16999816894531,47.29999923706055,46.779998779296875,46.880001068115234,39.04222869873047,74337500
2018-04-24,47.2599983215332,47.36000061035156,46.43000030517578,46.65999984741211,38.8590087890625,72196800
2018-04-25,46.310001373291016,46.40999984741211,46.0099983215332,46.29999923706055,38.5591926574707,69106800
2018-04-26,46.56999969482422,47.0,46.540000915527344,46.970001220703125,39.1171875,45047800
2018-04-27,47.2400016784668,47.34000015258789,46.970001220703125,47.2599983215332,39.35869216918945,33545000
2018-04-30,47.43000030517578,47.4900016784668,46.90999984741211,46.91999816894531,39.07554626464844,49179000
2018-05-01,46.63999938964844,46.7599983215332,46.099998474121094,46.689998626708984,38.883995056152344,75839300
2018-05-02,46.7400016784668,46.84000015258789,46.279998779296875,46.31999969482422,38.57585525512695,66837900
2018-05-03,46.290000915527344,46.349998474121094,45.599998474121094,46.220001220703125,38.49256896972656,83449200
2018-05-04,45.77000045776367,46.59000015258789,45.72999954223633,46.43000030517578,38.6674690246582,60099100
2018-05-07,46.04999923706055,46.349998474121094,46.02000045776367,46.15999984741211,38.442604064941406,58886100
2018-05-08,46.27000045776367,46.439998626708984,45.97999954223633,46.41999816894531,38.65913391113281,58783600
2018-05-09,46.560001373291016,46.61000061035156,46.27000045776367,46.5099983215332,38.73408508300781,46129500
2018-05-10,47.06999969482422,47.650001525878906,46.9900016784668,47.47999954223633,39.54191207885742,115804000
2018-05-11,47.68000030517578,47.72999954223633,47.279998779296875,47.400001525878906,39.47529220581055,68838600
2018-05-14,47.65999984741211,47.779998779296875,47.38999938964844,47.459999084472656,39.5252571105957,34353300
2018-05-15,46.58000183105469,46.70000076293945,46.279998779296875,46.47999954223633,38.7091064453125,78379300
2018-05-16,46.91999816894531,47.27000045776367,46.91999816894531,47.18000030517578,39.292076110839844,60004200
2018-05-17,46.66999816894531,46.79999923706055,46.310001373291016,46.459999084472656,38.692447662353516,73014000
2018-05-18,46.04999923706055,46.189998626708984,45.939998626708984,46.06999969482422,38.367645263671875,59258700
2018-05-21,46.45000076293945,46.540000915527344,46.15999984741211,46.349998474121094,38.60083770751953,59330200
2018-05-22,46.54999923706055,46.75,46.45000076293945,46.5099983215332,38.73408508300781,32584700
2018-05-23,45.959999084472656,46.529998779296875,45.95000076293945,46.4900016784668,38.71742630004883,70687800
2018-05-24,46.2400016784668,46.33000183105469,45.72999954223633,46.2400016784668,38.50922775268555,79762900
2018-05-25,46.22999954223633,46.5,46.189998626708984,46.43000030517578,38.6674690246582,39374500
2018-05-29,45.7400016784668,45.880001068115234,45.119998931884766,45.349998474121094,37.76802062988281,112089900
2018-05-30,45.36000061035156,45.7599983215332,45.15999984741211,45.709999084472656,38.06783676147461,72813800
2018-05-31,45.650001525878906,45.91999816894531,45.459999084472656,45.689998626708984,38.051185607910156,92066200
2018-06-01,46.060001373291016,46.349998474121094,46.0,46.33000183105469,38.58417892456055,66762200
2018-06-04,46.720001220703125,46.90999984741211,46.70000076293945,46.79999923706055,38.9755973815918,36302900
2018-06-05,46.65999984741211,46.7400016784668,46.41999816894531,46.439998626708984,38.6757926940918,40092200
2018-06-06,46.84000015258789,47.150001525878906,46.7400016784668,47.13999938964844,39.25875473022461,46801500
2018-06-07,46.970001220703125,47.02000045776367,46.130001068115234,46.41999816894531,38.65913391113281,89752500
2018-06-08,46.16999816894531,46.529998779296875,45.9900016784668,46.33000183105469,38.58417892456055,73944700
2018-06-11,46.380001068115234,46.5,46.2599983215332,46.33000183105469,38.58417892456055,38323500
2018-06-12,46.310001373291016,46.369998931884766,46.029998779296875,46.209999084472656,38.48423767089844,57189800
2018-06-13,46.290000915527344,46.36000061035156,45.619998931884766,45.900001525878906,38.22607421875,100698800
2018-06-14,45.900001525878906,45.9900016784668,45.540000915527344,45.59000015258789,37.9678955078125,76094800
2018-06-15,45.16999816894531,45.290000915527344,44.91999816894531,45.22999954223633,37.6680908203125,86066000
2018-06-18,44.59000015258789,44.7400016784668,44.34000015258789,44.68000030517578,37.21004104614258,83532600
2018-06-19,43.56999969482422,43.9900016784668,43.40999984741211,43.900001525878906,36.7993049621582,122657600
2018-06-20,44.29999923706055,44.36000061035156,44.040000915527344,44.09000015258789,36.95856475830078,69822800
2018-06-21,43.81999969482422,43.84000015258789,43.40999984741211,43.470001220703125,36.4388542175293,86214100
2018-06-22,44.099998474121094,44.119998931884766,43.77000045776367,43.91999816894531,36.81605529785156,48711000
2018-06-25,43.5099983215332,43.560001373291016,42.900001525878906,43.33000183105469,36.32148361206055,110854500
2018-06-26,43.349998474121094,43.43000030517578,43.04999923706055,43.15999984741211,36.17898941040039,69228700
2018-06-27,43.099998474121094,43.11000061035156,42.20000076293945,42.33000183105469,35.48324203491211,95340400
2018-06-28,42.290000915527344,42.709999084472656,42.150001525878906,42.689998626708984,35.785003662109375,105345300
2018-06-29,43.2400016784668,43.45000076293945,43.20000076293945,43.33000183105469,36.32148361206055,108877000
